weight,quality,color,clarity,table_percent,price,depth_percent
0.53,4,3,6,0.55,7.603,0.612
0.3,3,3,4,0.59,6.405,0.622
0.32,3,5,4,0.58,6.518,0.613
0.39,4,4,2,0.55,6.825,0.625
1.73,4,0,2,0.57,8.843,0.626
1.5,2,3,6,0.58,9.605,0.633
1.01,4,3,2,0.57,8.431,0.618
0.39,4,4,3,0.57,6.959,0.6
0.24,4,6,4,0.57,6.532,0.626
1.73,3,1,2,0.6,9.302,0.612
1.14,2,3,3,0.57,8.78,0.613
1.3,2,1,3,0.57,8.747,0.627
1.17,4,4,2,0.56,8.829,0.611
0.7,2,4,1,0.59,7.57,0.599
0.3,3,3,6,0.62,6.851,0.598
0.41,2,5,3,0.58,6.764,0.597
1.24,4,4,3,0.53,9.103,0.617
0.7,1,1,5,0.59,7.756,0.597
0.71,0,2,2,0.56,7.655,0.651
1.23,4,2,1,0.56,8.732,0.606
0.62,4,4,5,0.56,8.101,0.615
1.18,3,2,2,0.58,8.666,0.618
1.01,4,3,5,0.56,8.991,0.622
1.03,2,5,3,0.61,8.666,0.613
0.71,2,0,5,0.58,7.708,0.611
1.75,4,3,3,0.57,9.761,0.615
2.07,4,4,1,0.57,9.501,0.605
0.53,4,6,2,0.57,7.37,0.612
0.6,2,5,4,0.58,7.655,0.609
0.56,4,3,4,0.56,7.506,0.606
0.27,2,5,6,0.56,6.525,0.623
0.65,1,1,4,0.617,7.464,0.61
1.26,4,3,3,0.57,8.664,0.615
1.2,4,3,1,0.6,8.624,0.589
2.01,3,2,3,0.58,9.642,0.626
0.36,4,5,3,0.56,6.985,0.602
0.73,4,4,3,0.55,7.938,0.625
0.95,2,0,5,0.59,8.318,0.605
1.02,3,3,2,0.58,8.376,0.613
0.4,4,1,5,0.54,6.631,0.62
0.33,3,1,5,0.56,6.611,0.621
1.01,3,2,3,0.6,8.425,0.629
1.02,3,3,3,0.58,8.614,0.627
0.43,4,4,3,0.57,6.972,0.611
0.34,4,5,4,0.56,6.691,0.62
0.83,4,2,6,0.57,8.18,0.617
0.4,2,6,3,0.55,6.859,0.635
1.53,3,1,3,0.58,9.212,0.62
1.01,1,4,3,0.59,8.669,0.631
0.78,2,1,2,0.57,7.761,0.635
0.38,4,4,5,0.55,6.87,0.62
0.7,2,3,2,0.58,7.647,0.622
0.31,3,5,5,0.59,6.953,0.604
0.7,2,6,3,0.61,7.949,0.596
1.34,4,2,3,0.56,8.913,0.602
0.9,3,4,1,0.6,7.894,0.585
0.3,2,4,6,0.56,6.724,0.622
1.02,4,5,3,0.56,9.015,0.61
1.6,1,5,2,0.58,9.431,0.636
1.21,4,3,4,0.56,9.061,0.626
0.7,1,6,3,0.6,8.035,0.632
0.38,4,4,4,0.55,6.896,0.615
1.52,4,1,2,0.57,9.144,0.614
0.29,4,3,4,0.54,6.229,0.622
1.06,4,1,5,0.55,8.711,0.622
0.81,2,1,4,0.59,7.884,0.632
0.73,2,3,2,0.59,7.784,0.615
0.91,2,1,3,0.58,8.183,0.625
0.71,0,2,2,0.55,7.625,0.651
0.9,3,3,2,0.57,8.402,0.626
1.12,4,3,1,0.56,8.458,0.624
0.7,1,4,5,0.57,7.986,0.631
0.4,2,6,4,0.57,6.903,0.64
0.54,3,6,2,0.62,7.45,0.602
1.5,1,5,1,0.58,9.113,0.639
0.9,2,1,2,0.58,8.134,0.61
1.09,4,5,1,0.55,8.542,0.616
1.01,3,5,1,0.61,8.243,0.617
0.55,4,3,4,0.56,7.372,0.609
0.33,3,0,3,0.61,6.109,0.596
0.82,2,4,3,0.58,8.195,0.587
0.91,2,2,4,0.56,8.31,0.617
0.62,2,6,3,0.59,7.612,0.59
0.38,2,4,4,0.58,6.77,0.602
1.54,4,0,4,0.59,9.088,0.622
1.01,2,3,3,0.58,8.541,0.628
0.7,4,2,4,0.55,7.836,0.616
0.5,3,4,0,0.6,6.646,0.607
0.53,2,5,4,0.59,7.554,0.626
1.07,4,2,2,0.57,8.501,0.62
0.64,4,4,3,0.56,7.791,0.623
0.35,3,5,1,0.58,6.196,0.61
0.54,4,3,5,0.55,7.512,0.616
1.02,2,6,1,0.58,8.441,0.603
1.0,3,1,2,0.59,8.245,0.585
1.52,3,3,3,0.6,9.53,0.628
0.25,4,4,4,0.58,6.389,0.611
0.41,4,3,6,0.56,6.974,0.608
0.77,2,0,2,0.59,7.643,0.61
0.51,3,4,3,0.58,7.431,0.621
0.7,2,4,4,0.58,7.993,0.601
0.71,3,2,2,0.62,7.699,0.624
1.01,3,3,5,0.61,8.693,0.615
0.7,3,5,2,0.57,7.929,0.61
0.41,3,6,4,0.59,6.987,0.606
1.03,4,2,2,0.56,8.476,0.624
2.1,0,3,1,0.66,9.388,0.614
1.27,2,1,4,0.59,8.858,0.606
0.33,4,1,7,0.54,6.515,0.62
0.37,4,5,2,0.56,6.655,0.614
1.24,3,3,4,0.55,9.042,0.62
1.61,3,1,4,0.58,9.206,0.622
1.04,1,4,2,0.59,8.678,0.636
0.71,4,5,4,0.57,8.307,0.611
1.03,2,3,3,0.56,8.726,0.629
0.91,4,3,2,0.56,8.462,0.619
2.08,1,1,1,0.63,9.334,0.57
0.4,4,1,7,0.56,6.957,0.624
1.23,3,2,1,0.59,8.651,0.62
0.5,0,2,2,0.6,6.983,0.623
0.4,4,4,1,0.55,6.428,0.616
0.36,4,4,2,0.57,6.254,0.627
1.2,2,4,4,0.59,9.103,0.626
0.71,2,4,2,0.58,7.798,0.618
0.54,3,2,2,0.58,7.051,0.61
0.71,4,5,5,0.539,8.304,0.621
0.71,2,0,2,0.58,7.566,0.592
0.57,3,6,3,0.58,7.573,0.619
0.75,4,6,3,0.55,8.196,0.617
0.3,1,2,3,0.59,6.159,0.635
0.56,4,1,2,0.56,7.203,0.614
0.71,1,5,2,0.61,7.883,0.592
0.39,4,4,5,0.5479999999999999,6.943,0.619
0.51,4,4,6,0.57,7.679,0.617
1.01,3,2,4,0.62,8.517,0.609
1.39,4,1,5,0.53,9.021,0.615
0.42,3,3,2,0.61,6.782,0.616
0.92,4,6,2,0.56,8.425,0.622
0.91,0,6,2,0.57,8.224,0.652
0.44,3,0,4,0.57,6.792,0.619
0.41,3,5,1,0.59,6.775,0.613
0.8,2,4,4,0.55,8.19,0.638
0.53,4,4,3,0.57,7.513,0.617
0.91,1,1,1,0.6,8.026,0.579
0.57,4,4,3,0.55,7.401,0.621
1.5,3,5,1,0.6,8.879,0.615
0.73,3,4,1,0.58,7.745,0.616
0.72,4,1,5,0.53,7.758,0.624
0.56,4,3,1,0.57,7.027,0.61
1.18,4,6,2,0.55,8.866,0.619
1.5,3,1,7,0.58,9.243,0.629
0.5,4,5,4,0.55,7.452,0.623
0.51,3,3,3,0.6,7.271,0.612
0.7,2,0,1,0.59,7.489,0.617
1.03,4,1,4,0.53,8.553,0.612
0.25,4,4,6,0.58,6.706,0.613
1.24,1,5,1,0.57,8.667,0.585
0.52,2,5,4,0.54,7.378,0.634
0.5,3,6,2,0.58,7.148,0.622
0.41,4,3,6,0.56,7.048,0.62
0.7,2,3,3,0.55,7.827,0.619
0.74,0,3,5,0.58,7.993,0.653
1.01,4,3,3,0.56,8.815,0.61
0.81,4,5,1,0.55,7.847,0.62
0.34,4,2,7,0.55,6.817,0.619
1.35,3,3,1,0.59,8.764,0.584
1.0,2,4,2,0.61,8.556,0.616
0.4,2,2,6,0.57,6.875,0.639
0.42,3,5,4,0.57,6.947,0.623
0.71,3,6,3,0.59,8.059,0.624
0.57,2,5,4,0.57,7.605,0.591
0.43,3,6,3,0.59,6.962,0.602
0.35,4,5,4,0.56,6.995,0.619
0.26,4,4,7,0.56,6.597,0.619
0.58,4,0,3,0.57,7.188,0.609
0.6,3,2,2,0.61,7.201,0.589
0.79,4,3,2,0.57,7.972,0.623
1.01,3,4,1,0.6,8.393,0.626
1.13,4,3,6,0.57,9.197,0.596
0.63,2,3,5,0.55,7.816,0.623
1.5,2,5,2,0.59,9.393,0.604
0.9,2,4,4,0.58,8.497,0.621
1.09,2,6,1,0.61,8.266,0.619
0.31,2,3,3,0.57,6.326,0.61
1.02,3,4,2,0.58,8.402,0.626
1.36,4,2,3,0.57,9.136,0.599
1.51,1,1,4,0.57,9.168,0.636
0.35,4,5,2,0.57,6.669,0.612
0.4,1,3,3,0.59,6.693,0.638
2.02,4,3,3,0.57,9.836,0.62
1.5,3,5,0,0.58,8.302,0.617
1.6,4,2,4,0.57,9.439,0.614
0.56,4,2,3,0.54,7.263,0.617
0.9,4,2,4,0.54,8.52,0.621
0.7,2,6,5,0.56,8.195,0.623
1.0,3,4,3,0.62,8.706,0.587
1.0,3,3,1,0.58,8.184,0.602
1.79,3,3,2,0.58,9.556,0.605
1.52,3,1,2,0.61,8.801,0.588
1.19,4,1,4,0.56,8.899,0.616
0.4,4,0,7,0.56,6.969,0.624
0.82,1,3,1,0.62,7.97,0.599
0.31,4,3,7,0.61,6.749,0.605
1.02,3,2,0,0.6,8.052,0.625
0.58,4,2,6,0.536,7.581,0.623
1.27,4,3,3,0.58,9.095,0.62
1.09,4,2,2,0.57,8.51,0.618
1.02,2,2,3,0.6,8.567,0.633
0.7,1,6,2,0.62,7.842,0.626
1.46,0,3,1,0.54,8.613,0.646
1.86,3,2,1,0.57,9.352,0.623
0.9,2,3,4,0.6,8.421,0.623
1.16,2,1,2,0.57,8.473,0.627
2.02,3,0,1,0.58,9.064,0.63
1.7,3,1,1,0.56,8.873,0.617
1.79,3,0,2,0.6,9.128,0.609
0.96,4,3,2,0.54,8.379,0.63
0.77,4,2,2,0.56,7.964,0.624
0.71,4,6,1,0.57,7.867,0.613
0.71,2,3,3,0.56,7.809,0.631
0.36,4,6,5,0.57,6.949,0.616
0.77,4,3,1,0.56,7.679,0.603
1.01,4,3,2,0.54,8.449,0.629
0.69,0,3,4,0.654,7.712,0.61
0.57,2,5,1,0.57,7.126,0.597
0.7,4,5,2,0.57,7.926,0.609
0.55,2,0,2,0.56,7.003,0.609
0.4,4,5,1,0.55,6.501,0.612
1.05,2,3,3,0.57,8.697,0.63
0.61,4,1,6,0.55,7.463,0.619
0.45,1,5,1,0.62,6.522,0.642
0.37,2,3,4,0.58,6.615,0.615
0.91,3,2,2,0.56,8.065,0.622
0.31,2,4,6,0.62,6.655,0.592
0.58,2,2,2,0.56,7.106,0.618
1.01,3,3,5,0.59,8.849,0.609
0.81,1,3,1,0.61,7.933,0.61
2.05,3,3,2,0.59,9.635,0.616
0.3,2,6,4,0.56,6.469,0.63
1.18,3,2,2,0.59,8.726,0.616
0.41,3,3,3,0.59,6.898,0.607
0.61,4,2,3,0.54,7.372,0.625
0.55,4,2,5,0.56,7.419,0.619
0.7,4,4,4,0.54,7.986,0.612
2.02,2,3,1,0.55,9.673,0.628
1.2,2,3,1,0.54,8.579,0.629
0.59,4,6,2,0.56,7.435,0.612
0.32,3,1,1,0.58,6.273,0.6
2.13,2,3,1,0.57,9.646,0.615
0.91,2,4,2,0.58,8.292,0.637
1.12,4,2,2,0.56,8.364,0.627
1.52,3,1,2,0.6,9.024,0.612
0.54,4,2,5,0.56,7.402,0.617
0.93,3,3,3,0.59,8.483,0.622
0.31,4,2,5,0.5579999999999999,6.48,0.616
0.43,3,3,2,0.59,6.834,0.626
0.66,4,2,4,0.57,7.664,0.609
2.0,1,2,3,0.59,9.799,0.638
1.01,4,2,2,0.59,8.492,0.623
1.13,4,2,0,0.56,8.19,0.611
0.72,2,4,2,0.54,7.891,0.611
0.32,3,0,7,0.59,6.528,0.612
1.21,2,1,2,0.62,8.554,0.612
1.01,3,3,5,0.59,8.905,0.63
0.53,3,3,4,0.58,7.454,0.63
0.51,2,5,1,0.57,7.086,0.616
1.51,2,1,1,0.6,8.799,0.631
1.59,2,6,1,0.59,9.277,0.599
1.06,2,2,1,0.57,8.383,0.628
0.33,3,2,7,0.58,7.016,0.62
0.32,4,5,4,0.56,6.561,0.619
1.54,3,5,3,0.58,9.616,0.623
1.07,3,2,2,0.58,8.528,0.621
1.57,4,1,1,0.58,9.015,0.626
0.9,2,5,2,0.6,8.317,0.631
1.51,3,4,3,0.56,9.49,0.618
0.28,4,2,5,0.56,6.242,0.616
0.72,4,2,5,0.56,8.112,0.616
1.33,4,2,1,0.55,8.823,0.623
1.47,3,2,1,0.59,8.932,0.593
0.32,4,4,4,0.56,6.46,0.615
0.3,4,3,6,0.56,6.624,0.622
1.02,4,5,6,0.57,9.317,0.613
1.02,4,3,5,0.58,9.0,0.592
1.71,1,5,2,0.53,9.495,0.64
0.75,1,5,1,0.57,7.731,0.632
1.59,1,3,2,0.56,9.041,0.639
0.71,2,5,3,0.54,7.894,0.637
1.01,4,6,5,0.56,9.345,0.619
1.06,4,4,2,0.55,8.758,0.618
1.03,0,1,1,0.56,8.169,0.652
0.91,1,6,1,0.62,8.205,0.633
1.09,4,3,1,0.57,8.462,0.617
0.51,4,2,4,0.55,7.484,0.612
1.01,3,2,1,0.59,8.13,0.609
0.51,1,3,1,0.54,7.029,0.636
0.43,4,2,4,0.57,6.766,0.611
0.57,3,4,3,0.58,7.521,0.603
1.0,2,6,2,0.59,8.583,0.623
0.5,2,5,4,0.57,7.424,0.617
1.05,3,4,2,0.56,8.623,0.618
0.27,2,6,5,0.53,6.354,0.646
1.5,0,2,0,0.58,8.505,0.657
1.98,2,1,3,0.6,9.621,0.628
0.93,3,4,2,0.59,8.339,0.611
1.07,4,4,5,0.55,9.22,0.603
1.02,3,4,2,0.58,8.576,0.623
0.52,4,3,2,0.55,7.088,0.611
0.39,3,5,5,0.59,7.096,0.611
0.39,2,4,2,0.54,6.825,0.633
0.7,0,2,2,0.58,7.626,0.647
0.37,4,6,3,0.54,6.637,0.611
0.7,2,6,1,0.6,7.596,0.609
1.01,1,5,2,0.56,8.302,0.642
1.01,2,3,5,0.55,8.849,0.634
0.7,4,4,6,0.56,8.507,0.617
0.7,0,4,0,0.59,6.991,0.664
1.18,3,1,2,0.58,8.634,0.618
1.0,3,3,3,0.58,8.744,0.616
1.12,3,3,7,0.58,9.153,0.612
0.7,3,0,3,0.62,7.482,0.62
0.37,4,3,3,0.57,6.475,0.622
2.03,4,4,1,0.58,9.827,0.614
0.66,4,6,5,0.57,8.273,0.613
0.37,3,2,3,0.61,6.619,0.595
0.79,4,3,4,0.56,8.135,0.62
0.38,2,5,7,0.57,7.259,0.595
0.72,4,2,3,0.57,7.773,0.628
1.03,4,4,2,0.56,8.63,0.613
1.01,2,6,3,0.6,8.921,0.598
0.6,4,5,5,0.5489999999999999,7.959,0.618
1.01,2,6,7,0.55,9.44,0.633
1.0,2,2,2,0.56,8.483,0.628
0.91,2,6,1,0.6,8.25,0.593
0.72,1,2,1,0.58,7.495,0.641
1.09,2,4,1,0.58,8.487,0.632
0.38,4,2,5,0.57,6.974,0.614
2.58,0,4,1,0.59,9.433,0.652
0.82,3,3,1,0.58,7.806,0.623
1.01,2,4,4,0.56,8.997,0.626
0.5,4,1,2,0.55,6.89,0.62
0.4,3,5,2,0.59,6.603,0.601
1.28,4,5,7,0.57,9.836,0.607
1.29,4,0,2,0.57,8.716,0.615
0.39,2,5,4,0.58,6.818,0.625
0.51,2,5,2,0.58,7.193,0.63
0.45,4,3,5,0.57,7.008,0.618
0.23,2,6,5,0.6,6.308,0.589
0.79,2,4,4,0.57,8.131,0.586
1.52,3,2,1,0.58,8.957,0.62
0.85,4,3,4,0.55,8.383,0.618
0.33,3,5,4,0.59,6.661,0.615
0.24,2,4,4,0.57,5.974,0.593
0.39,4,4,4,0.56,6.817,0.617
0.71,4,6,2,0.55,8.161,0.614
0.6,4,3,5,0.55,7.789,0.616
1.11,3,4,2,0.61,8.609,0.607
0.92,3,4,2,0.59,8.341,0.622
1.6,2,1,6,0.56,9.321,0.598
0.91,2,3,2,0.57,8.251,0.63
0.32,4,2,4,0.55,6.261,0.621
1.02,3,3,6,0.59,8.988,0.621
1.01,1,6,2,0.62,8.546,0.639
0.3,3,2,4,0.59,6.446,0.621
0.31,4,1,6,0.54,6.236,0.621
0.56,2,3,3,0.58,7.365,0.609
1.2,2,2,2,0.63,8.434,0.614
0.83,3,5,1,0.6,7.958,0.592
0.41,4,5,4,0.55,6.871,0.622
2.0,4,5,1,0.57,9.72,0.622
0.81,1,5,0,0.59,7.866,0.641
0.9,4,3,1,0.55,8.313,0.606
0.77,4,1,2,0.56,7.776,0.617
1.01,3,4,1,0.6,8.411,0.626
2.1,3,1,3,0.61,9.575,0.607
0.85,4,5,2,0.54,8.061,0.618
1.5,2,3,1,0.57,9.147,0.631
0.4,1,3,4,0.61,6.859,0.596
0.42,4,4,2,0.56,6.538,0.616
0.41,4,3,6,0.55,7.024,0.609
0.92,2,6,4,0.61,8.557,0.606
0.33,2,2,7,0.59,6.668,0.617
1.04,2,3,4,0.59,8.827,0.634
1.04,3,3,1,0.58,8.402,0.626
0.35,4,6,3,0.56,6.672,0.625
1.26,4,4,5,0.57,9.412,0.624
0.8,2,4,1,0.56,7.849,0.597
0.7,4,6,4,0.542,8.23,0.613
0.35,4,2,6,0.55,6.682,0.623
0.39,3,3,2,0.57,6.75,0.617
2.01,3,0,3,0.59,9.519,0.604
0.37,4,1,3,0.56,6.402,0.612
0.72,4,4,6,0.56,8.518,0.608
0.3,4,2,4,0.54,6.29,0.622
0.24,3,3,6,0.59,6.317,0.623
1.0,3,1,4,0.62,8.233,0.603
1.18,4,4,5,0.55,9.343,0.606
1.56,4,2,3,0.57,9.386,0.616
0.4,4,4,5,0.57,7.059,0.628
2.12,3,1,1,0.59,9.622,0.606
0.96,3,2,1,0.56,8.213,0.594
0.5,0,4,3,0.58,7.111,0.649
0.6,4,6,6,0.56,8.18,0.616
0.3,4,1,4,0.54,6.41,0.625
0.25,2,4,6,0.58,6.306,0.642
0.28,2,4,4,0.58,6.188,0.608
0.71,3,3,3,0.61,7.83,0.604
0.24,2,3,6,0.59,6.068,0.623
0.56,4,2,5,0.56,7.658,0.618
1.55,3,0,4,0.58,8.953,0.616
0.4,2,4,4,0.54,6.812,0.634
1.17,4,6,1,0.57,8.673,0.627
0.61,1,5,3,0.59,7.661,0.608
1.31,4,1,4,0.56,8.797,0.621
0.51,3,5,4,0.58,7.513,0.619
1.02,4,1,2,0.57,8.204,0.629
0.91,0,6,3,0.55,8.469,0.645
1.01,3,4,1,0.56,8.342,0.627
1.51,2,3,3,0.59,9.465,0.635
0.3,4,5,3,0.56,6.678,0.614
2.18,4,1,1,0.55,9.671,0.625
0.78,1,2,3,0.6,7.8,0.637
1.22,4,0,3,0.55,8.708,0.61
1.0,0,5,2,0.63,8.346,0.581
0.37,1,1,3,0.56,6.389,0.64
0.54,2,5,2,0.61,7.185,0.622
1.18,3,3,5,0.58,9.145,0.597
0.64,4,3,6,0.56,7.925,0.619
2.0,4,4,0,0.56,9.277,0.601
1.21,4,0,4,0.562,8.631,0.616
1.65,4,3,3,0.56,9.579,0.608
0.57,0,4,2,0.58,7.033,0.658
0.26,2,5,5,0.61,6.335,0.617
1.61,2,1,1,0.63,8.959,0.609
2.09,4,3,3,0.57,9.744,0.618
0.51,1,3,5,0.58,7.496,0.633
1.31,3,5,2,0.58,9.079,0.624
0.36,4,6,3,0.56,6.589,0.6
0.91,3,3,2,0.58,8.305,0.626
0.47,2,3,2,0.56,7.033,0.629
0.31,4,1,2,0.56,6.011,0.627
0.75,4,3,5,0.56,8.227,0.62
0.32,3,6,1,0.58,6.273,0.625
0.31,4,6,4,0.55,6.569,0.616
0.45,2,4,4,0.59,7.072,0.621
1.08,4,1,1,0.57,8.326,0.623
0.4,2,3,6,0.58,6.916,0.606
2.26,4,1,1,0.57,9.655,0.615
0.31,4,5,7,0.57,7.185,0.61
0.7,3,2,1,0.62,7.6,0.621
0.7,3,5,2,0.59,7.92,0.6
0.84,3,4,1,0.59,7.96,0.623
0.51,4,5,3,0.56,7.458,0.628
2.01,1,1,1,0.57,9.08,0.639
1.06,4,6,2,0.54,8.69,0.627
0.6,4,3,3,0.55,7.565,0.611
1.01,3,6,2,0.61,8.546,0.581
0.34,3,2,2,0.59,6.417,0.621
0.5,0,3,4,0.57,7.225,0.659
0.93,3,2,2,0.61,8.142,0.609
0.3,3,0,3,0.59,5.908,0.606
1.01,4,3,1,0.6,8.424,0.593
0.51,4,4,4,0.55,7.643,0.617
2.11,4,1,4,0.57,9.725,0.619
1.01,3,4,3,0.58,8.753,0.608
0.5,4,4,4,0.57,7.516,0.625
0.53,4,2,2,0.55,7.145,0.613
1.01,1,3,2,0.59,8.521,0.632
0.72,4,5,1,0.55,7.834,0.615
1.0,3,6,2,0.58,8.652,0.622
0.8,4,3,3,0.56,7.949,0.622
1.53,3,3,2,0.59,9.157,0.584
1.24,2,0,1,0.58,8.43,0.622
0.31,2,4,3,0.61,6.368,0.607
1.11,3,5,1,0.58,8.448,0.625
1.52,4,2,2,0.56,8.921,0.62
0.31,4,2,7,0.57,6.884,0.608
0.7,2,1,2,0.57,7.615,0.614
0.31,4,1,5,0.57,6.299,0.616
1.51,1,5,0,0.59,8.631,0.575
1.38,4,3,4,0.54,9.352,0.622
1.06,3,5,2,0.56,8.453,0.63
1.44,1,3,0,0.5479999999999999,8.697,0.631
0.71,4,3,2,0.57,7.763,0.629
0.23,3,5,6,0.6,6.522,0.613
0.41,2,5,1,0.58,6.707,0.634
1.32,4,4,3,0.57,8.985,0.623
0.33,2,5,6,0.53,6.743,0.616
1.0,2,5,1,0.59,8.325,0.628
1.17,1,3,1,0.62,8.297,0.636
1.3,1,6,1,0.63,8.753,0.571
1.27,3,1,1,0.6,8.484,0.62
0.73,4,6,1,0.57,7.927,0.599
1.01,2,6,2,0.58,8.541,0.622
1.28,4,4,5,0.56,9.46,0.623
1.1,4,4,5,0.56,9.258,0.612
0.31,4,6,4,0.57,6.512,0.62
1.54,3,6,3,0.59,9.734,0.593
0.3,2,2,6,0.6,6.528,0.626
0.72,3,5,1,0.59,7.764,0.626
0.57,4,1,7,0.55,7.484,0.61
0.73,2,5,3,0.58,8.104,0.615
0.31,3,6,3,0.59,6.599,0.612
1.01,3,4,3,0.59,8.785,0.628
1.51,1,4,3,0.59,9.534,0.62
1.16,4,5,1,0.56,8.536,0.627
1.01,3,5,1,0.55,8.209,0.623
0.78,4,1,3,0.57,7.792,0.609
1.0,1,3,5,0.6,8.932,0.616
1.0,1,5,2,0.58,8.744,0.611
1.63,4,1,5,0.547,9.407,0.625
2.11,3,5,1,0.61,9.8,0.624
1.51,4,3,3,0.56,9.5,0.62
1.13,2,5,1,0.59,8.546,0.634
1.1,3,2,1,0.57,8.397,0.626
0.51,2,2,4,0.58,7.203,0.625
0.32,2,5,6,0.57,6.821,0.604
0.32,2,3,2,0.57,6.225,0.622
0.71,4,3,2,0.57,7.865,0.625
2.14,4,1,1,0.57,9.557,0.607
1.59,4,1,2,0.58,9.128,0.624
0.3,2,5,5,0.56,6.433,0.632
0.41,2,4,2,0.58,6.748,0.634
1.07,2,2,4,0.56,8.641,0.625
0.83,4,6,2,0.56,8.333,0.619
1.33,2,0,2,0.53,8.581,0.64
1.51,4,4,4,0.56,9.703,0.621
1.51,3,2,2,0.6,9.134,0.599
1.13,4,3,2,0.55,8.721,0.62
0.34,4,1,2,0.56,6.151,0.618
0.55,2,6,3,0.6,7.493,0.622
0.35,4,6,6,0.54,7.144,0.62
1.01,3,4,4,0.59,8.91,0.604
0.4,3,2,5,0.58,6.777,0.609
0.5,4,3,1,0.57,7.009,0.614
2.02,2,1,1,0.59,9.34,0.633
0.31,4,3,6,0.6,6.565,0.613
0.73,2,3,1,0.56,7.594,0.626
0.33,4,5,6,0.57,7.225,0.619
2.11,2,5,1,0.61,9.791,0.624
0.27,2,5,5,0.61,6.354,0.586
0.7,2,6,6,0.59,8.381,0.634
0.28,3,2,6,0.62,6.471,0.599
0.51,3,4,1,0.56,6.974,0.621
0.71,2,1,4,0.59,7.708,0.629
1.01,2,4,4,0.56,8.854,0.637
0.72,4,6,3,0.5479999999999999,8.173,0.62
1.35,3,3,4,0.59,9.212,0.621
0.61,3,3,4,0.6,7.441,0.617
1.29,4,3,1,0.55,8.752,0.615
0.91,2,2,3,0.62,8.343,0.599
0.33,4,3,5,0.55,6.569,0.615
2.03,1,3,1,0.65,9.519,0.629
0.39,3,4,3,0.59,6.959,0.588
0.74,3,5,1,0.55,7.803,0.59
0.39,4,3,7,0.54,7.004,0.619
0.58,4,2,2,0.59,7.236,0.619
1.2,4,1,2,0.57,8.538,0.625
1.2,3,5,2,0.57,8.904,0.603
1.21,3,4,1,0.6,8.697,0.59
1.01,2,6,2,0.58,8.64,0.632
1.32,4,3,3,0.57,9.167,0.611
1.22,3,3,3,0.58,9.013,0.618
0.33,2,1,7,0.61,6.542,0.59
0.91,3,4,1,0.6,8.255,0.591
1.01,1,5,2,0.59,8.596,0.632
0.39,3,0,3,0.6,6.365,0.613
2.22,2,1,2,0.55,9.75,0.624
1.3,3,2,3,0.58,8.67,0.627
1.02,2,3,2,0.59,8.459,0.632
0.3,2,2,5,0.56,6.365,0.63
0.7,1,5,3,0.6,8.044,0.603
1.2,2,5,1,0.58,8.721,0.614
0.74,4,5,1,0.57,7.824,0.617
0.32,4,3,4,0.55,6.326,0.618
0.43,1,4,2,0.57,6.892,0.639
1.39,3,4,2,0.59,9.097,0.624
1.23,3,3,2,0.59,8.841,0.625
1.42,1,2,1,0.61,8.914,0.618
0.4,4,4,2,0.57,6.542,0.62
0.44,3,6,2,0.59,6.744,0.619
0.7,0,4,4,0.59,8.019,0.649
0.38,2,3,4,0.54,6.541,0.619
0.7,3,5,4,0.58,7.983,0.603
0.4,4,6,2,0.55,6.898,0.618
0.5,0,4,0,0.66,6.718,0.575
2.08,4,5,1,0.6,9.805,0.602
0.3,1,3,4,0.58,6.337,0.635
0.3,1,4,2,0.59,6.215,0.635
1.69,2,1,5,0.59,9.425,0.604
1.51,2,4,1,0.58,8.993,0.634
1.23,4,2,3,0.56,8.947,0.617
0.71,4,3,4,0.56,8.087,0.61
0.46,2,5,3,0.57,7.085,0.621
1.0,1,3,4,0.55,8.704,0.639
1.25,3,4,0,0.59,8.223,0.58
0.7,3,2,2,0.58,7.611,0.623
0.25,2,4,5,0.59,6.356,0.62
0.33,4,4,3,0.56,6.69,0.611
2.06,4,1,2,0.56,9.719,0.619
0.9,4,3,5,0.56,8.749,0.616
1.0,4,4,5,0.53,9.1,0.617
0.27,4,6,5,0.56,6.373,0.615
1.0,1,6,5,0.62,9.033,0.602
1.51,4,3,3,0.57,9.482,0.619
0.78,2,5,4,0.56,8.189,0.6
0.96,2,4,1,0.59,8.347,0.599
0.72,1,4,2,0.55,7.792,0.636
1.3,3,1,7,0.58,8.957,0.618
1.04,2,4,2,0.59,8.544,0.634
1.0,3,3,4,0.55,8.689,0.629
1.51,2,2,2,0.55,9.241,0.628
0.9,3,6,2,0.59,8.293,0.628
0.51,3,5,1,0.56,7.099,0.607
0.7,1,4,6,0.61,8.171,0.612
0.3,2,3,3,0.54,6.515,0.635
0.83,4,6,3,0.5489999999999999,8.384,0.62
0.95,3,5,1,0.59,8.311,0.607
0.63,3,5,6,0.6,7.933,0.609
1.01,2,0,2,0.55,8.327,0.633
1.0,3,6,4,0.55,9.028,0.619
1.02,2,5,3,0.6,8.717,0.603
0.53,4,2,4,0.54,7.279,0.623
0.7,4,3,4,0.57,7.829,0.606
1.02,1,4,4,0.57,8.881,0.637
0.96,4,4,0,0.55,7.938,0.607
0.42,2,6,4,0.57,7.011,0.625
0.72,0,6,3,0.56,7.789,0.654
0.9,1,6,2,0.63,8.231,0.636
2.01,4,1,3,0.57,9.752,0.607
1.5,2,5,3,0.62,9.431,0.594
1.35,0,0,2,0.56,8.617,0.652
0.9,3,3,2,0.62,7.948,0.606
