weight,quality,color,clarity,table_percent,depth_percent
1.54,Very Good,I,SI2,0.61,0.594
0.7,Premium,G,SI2,0.6,0.6
0.73,Ideal,E,SI2,0.54,0.612
1.01,Fair,D,SI1,0.6,0.6459999999999999
1.0,Premium,G,SI2,0.59,0.627
0.31,Ideal,J,VS1,0.547,0.619
0.38,Premium,E,VS2,0.58,0.603
1.51,Ideal,I,SI1,0.54,0.628
0.36,Ideal,E,SI1,0.57,0.609
0.7,Very Good,F,SI1,0.59,0.633
0.42,Premium,G,VVS1,0.58,0.627
0.84,Very Good,E,SI2,0.58,0.621
0.34,Premium,H,VS1,0.59,0.614
0.41,Good,F,I1,0.57,0.638
1.0,Good,H,VS1,0.61,0.618
0.36,Premium,F,VS1,0.58,0.607
0.3,Ideal,G,VVS1,0.57,0.606
0.42,Ideal,G,VVS1,0.57,0.6
1.06,Ideal,I,VS2,0.56,0.623
1.16,Premium,F,VVS1,0.6,0.604
1.2,Fair,H,SI2,0.57,0.6559999999999999
0.35,Ideal,H,VS1,0.57,0.618
0.32,Ideal,D,VS1,0.57,0.614
0.31,Premium,H,VS2,0.6,0.6
2.03,Good,I,SI1,0.61,0.627
0.27,Very Good,F,VVS2,0.57,0.612
1.32,Very Good,I,SI2,0.59,0.609
0.32,Premium,G,VS2,0.59,0.62
1.4,Very Good,I,VS1,0.59,0.616
1.28,Very Good,G,VVS2,0.56,0.595
1.02,Premium,F,SI2,0.6,0.604
0.24,Very Good,E,VVS2,0.58,0.624
0.31,Premium,H,VVS1,0.58,0.618
0.4,Ideal,F,VS1,0.55,0.627
1.2,Good,E,VS2,0.61,0.618
0.71,Good,F,SI1,0.58,0.637
0.83,Premium,D,SI1,0.54,0.625
1.2,Ideal,G,VS2,0.61,0.599
0.81,Ideal,D,VS2,0.6,0.595
0.7,Very Good,F,VS2,0.57,0.624
0.42,Ideal,G,VS2,0.57,0.617
1.75,Very Good,E,SI1,0.61,0.603
1.51,Premium,J,VVS2,0.59,0.626
1.0,Very Good,F,VS2,0.59,0.629
1.59,Ideal,G,VVS2,0.55,0.626
1.01,Very Good,J,SI1,0.59,0.589
0.26,Ideal,H,SI1,0.58,0.605
0.55,Ideal,D,VS2,0.57,0.614
0.41,Ideal,G,VS1,0.56,0.615
0.31,Premium,F,VS2,0.61,0.583
2.01,Premium,H,VS2,0.61,0.611
0.86,Ideal,G,VS1,0.57,0.622
0.5,Ideal,G,VVS1,0.54,0.618
0.32,Premium,G,VS1,0.58,0.614
0.5,Ideal,I,SI1,0.55,0.62
0.7,Premium,J,VS1,0.58,0.62
0.25,Premium,E,VVS2,0.59,0.62
0.5,Ideal,G,VVS2,0.56,0.622
0.4,Ideal,E,VS2,0.55,0.622
1.01,Good,D,SI1,0.58,0.638
1.23,Premium,F,VS1,0.6,0.613
0.54,Ideal,D,SI1,0.56,0.607
0.74,Premium,E,VS1,0.59,0.628
0.42,Very Good,F,SI1,0.58,0.606
0.53,Ideal,F,SI1,0.56,0.618
0.88,Very Good,I,VS1,0.55,0.633
0.71,Very Good,G,SI2,0.56,0.634
1.22,Ideal,F,VVS2,0.54,0.627
0.7,Ideal,G,VVS2,0.55,0.63
0.34,Ideal,E,VVS1,0.56,0.619
1.23,Premium,F,SI2,0.57,0.617
0.51,Ideal,E,SI1,0.55,0.621
1.2,Ideal,D,SI1,0.55,0.627
0.3,Very Good,G,VS1,0.62,0.603
1.52,Premium,H,VS1,0.58,0.606
1.0,Fair,I,I1,0.57,0.654
0.31,Premium,G,VVS1,0.57,0.625
0.72,Ideal,H,VS2,0.56,0.62
0.41,Premium,G,VS2,0.59,0.619
0.33,Premium,H,SI1,0.58,0.63
0.71,Ideal,F,VS2,0.56,0.612
1.29,Good,I,I1,0.54,0.642
0.91,Good,F,SI1,0.55,0.639
0.7,Premium,F,VS1,0.6,0.604
0.9,Good,H,SI1,0.58,0.638
1.11,Good,F,SI1,0.61,0.621
0.42,Ideal,J,VS1,0.57,0.609
0.76,Premium,J,VS2,0.59,0.599
0.31,Ideal,E,VS1,0.55,0.612
0.41,Premium,D,SI2,0.6,0.624
0.63,Premium,E,VS1,0.6,0.618
0.37,Premium,G,VS1,0.58,0.614
1.2,Ideal,F,VS1,0.58,0.621
0.4,Ideal,E,VS1,0.55,0.622
0.42,Fair,D,SI1,0.61,0.647
0.5,Premium,E,VS2,0.6,0.613
0.3,Premium,J,VS2,0.61,0.616
0.37,Good,G,SI2,0.57,0.634
1.62,Ideal,I,VS1,0.56,0.608
0.4,Ideal,D,VVS2,0.55,0.625
1.02,Very Good,H,SI1,0.58,0.599
0.81,Ideal,G,SI2,0.57,0.617
0.41,Premium,D,SI1,0.58,0.629
1.03,Ideal,H,I1,0.57,0.615
0.3,Very Good,E,SI1,0.57,0.629
1.08,Ideal,H,SI1,0.57,0.622
1.6,Premium,H,VS1,0.59,0.6
0.55,Premium,F,VS2,0.56,0.625
1.01,Premium,E,SI2,0.58,0.586
0.35,Premium,F,VS2,0.58,0.619
1.5,Premium,E,SI1,0.59,0.613
1.02,Very Good,E,IF,0.59,0.581
1.02,Very Good,D,VS2,0.61,0.598
0.32,Premium,E,VVS2,0.58,0.615
0.56,Very Good,E,SI1,0.59,0.585
0.9,Premium,F,SI2,0.58,0.614
0.3,Ideal,F,IF,0.54,0.621
0.5,Good,E,VS2,0.59,0.649
0.7,Ideal,F,VVS1,0.57,0.622
1.43,Ideal,E,VVS2,0.57,0.624
0.91,Premium,E,VS2,0.58,0.623
0.31,Premium,G,VS1,0.61,0.5820000000000001
1.01,Very Good,F,VS2,0.55,0.606
1.33,Fair,F,SI2,0.58,0.645
0.5,Ideal,I,VS2,0.55,0.62
1.5,Ideal,G,VS2,0.56,0.63
1.08,Ideal,H,VVS2,0.55,0.624
0.52,Premium,F,SI1,0.59,0.595
1.07,Ideal,G,VS1,0.57,0.621
0.42,Very Good,D,SI1,0.57,0.602
0.53,Good,H,SI1,0.55,0.637
1.13,Premium,E,SI2,0.59,0.604
1.01,Premium,E,VS2,0.6,0.624
0.41,Good,D,SI2,0.54,0.631
1.03,Premium,D,SI2,0.6,0.606
0.3,Very Good,G,VVS2,0.63,0.597
1.0,Premium,F,SI1,0.6,0.62
0.24,Very Good,H,VVS2,0.57,0.619
1.22,Premium,J,SI1,0.58,0.619
1.02,Ideal,F,SI2,0.56,0.621
0.53,Premium,F,SI1,0.58,0.614
1.26,Ideal,H,SI2,0.55,0.62
1.54,Premium,G,SI2,0.57,0.624
0.31,Premium,D,VS1,0.58,0.597
1.19,Ideal,F,VS2,0.57,0.62
1.2,Very Good,G,VS1,0.56,0.634
1.31,Premium,H,VS1,0.58,0.621
0.41,Very Good,G,SI1,0.6,0.603
1.53,Very Good,I,SI2,0.56,0.616
1.52,Premium,I,SI2,0.59,0.622
0.38,Very Good,E,SI1,0.58,0.628
0.32,Ideal,E,VS2,0.55,0.62
0.35,Ideal,E,VS2,0.55,0.625
0.71,Ideal,I,SI1,0.56,0.614
1.02,Ideal,H,SI1,0.56,0.616
2.43,Very Good,H,SI2,0.57,0.632
0.75,Ideal,D,VS2,0.55,0.617
1.08,Ideal,H,SI2,0.57,0.593
0.4,Ideal,F,SI2,0.53,0.625
1.61,Premium,J,IF,0.58,0.621
1.5,Premium,J,SI2,0.6,0.61
0.29,Ideal,E,VS1,0.56,0.612
0.9,Good,H,VS2,0.61,0.615
1.17,Ideal,I,SI2,0.54,0.618
0.5,Ideal,E,VS1,0.56,0.619
0.53,Good,H,VS1,0.64,0.5760000000000001
0.3,Ideal,F,IF,0.56,0.614
0.52,Very Good,F,VS1,0.56,0.617
1.06,Very Good,G,SI2,0.61,0.634
1.51,Good,E,I1,0.6,0.636
0.31,Ideal,D,VS2,0.55,0.62
0.93,Very Good,E,SI2,0.58,0.63
0.53,Very Good,F,VS1,0.59,0.615
0.4,Ideal,H,IF,0.58,0.609
0.82,Ideal,E,SI1,0.55,0.621
0.7,Very Good,E,VS2,0.57,0.629
0.84,Good,G,VS2,0.59,0.636
0.7,Very Good,F,VS2,0.56,0.623
0.72,Good,G,VS1,0.578,0.58
0.5,Ideal,E,VS1,0.58,0.62
0.25,Ideal,G,SI1,0.53,0.626
0.5,Ideal,E,VVS1,0.58,0.619
1.23,Ideal,D,SI2,0.56,0.624
0.74,Premium,G,SI1,0.58,0.583
1.0,Fair,D,SI1,0.58,0.6629999999999999
1.31,Premium,H,VS2,0.58,0.598
0.91,Very Good,E,SI2,0.59,0.628
1.2,Very Good,G,SI1,0.57,0.628
0.76,Very Good,E,VS2,0.59,0.63
1.01,Premium,G,SI1,0.58,0.588
0.31,Ideal,H,VS1,0.55,0.624
1.54,Ideal,G,VS1,0.56,0.612
1.61,Premium,H,SI1,0.58,0.628
1.0,Ideal,G,VS2,0.54,0.623
0.57,Ideal,F,VVS2,0.57,0.616
0.54,Ideal,F,IF,0.54,0.622
1.5,Premium,G,SI2,0.55,0.617
0.72,Good,F,VS2,0.55,0.635
1.99,Good,J,VS2,0.61,0.629
0.38,Ideal,E,VS1,0.535,0.626
0.71,Ideal,G,IF,0.57,0.618
0.31,Premium,H,VS1,0.58,0.624
0.69,Fair,G,VS1,0.66,0.578
0.71,Ideal,E,SI1,0.57,0.629
0.35,Ideal,G,IF,0.55,0.617
0.41,Premium,E,SI2,0.58,0.629
0.35,Very Good,H,VS1,0.57,0.6
0.31,Ideal,E,VVS2,0.58,0.618
1.6,Very Good,J,SI1,0.58,0.627
0.73,Ideal,E,SI2,0.57,0.609
2.01,Very Good,H,SI2,0.59,0.631
0.38,Ideal,E,SI1,0.57,0.614
0.74,Good,G,VS2,0.53,0.642
0.31,Ideal,H,VS1,0.57,0.622
0.41,Ideal,G,SI1,0.55,0.621
0.3,Premium,I,VS1,0.53,0.63
0.5,Fair,G,VS1,0.58,0.665
0.42,Very Good,E,SI1,0.61,0.615
1.09,Ideal,H,VS2,0.58,0.629
0.34,Ideal,H,IF,0.56,0.617
0.54,Ideal,E,VS1,0.56,0.62
0.5,Good,G,VVS2,0.57,0.644
0.3,Premium,F,VVS2,0.58,0.615
1.09,Fair,H,SI1,0.6,0.644
0.35,Ideal,D,SI1,0.57,0.63
0.9,Good,E,VS2,0.58,0.637
0.7,Good,E,VS1,0.6,0.584
1.33,Premium,E,SI2,0.57,0.62
0.3,Ideal,D,VS2,0.57,0.609
0.71,Very Good,I,VS2,0.56,0.634
1.21,Very Good,G,SI1,0.6,0.622
0.34,Premium,E,VS2,0.59,0.588
0.56,Ideal,D,SI1,0.56,0.612
0.24,Ideal,F,VS1,0.54,0.627
0.37,Premium,F,VS2,0.58,0.619
1.0,Ideal,F,VVS2,0.6,0.597
1.55,Ideal,G,VS1,0.57,0.62
1.5,Very Good,I,SI1,0.63,0.602
0.55,Ideal,H,VS2,0.54,0.625
0.82,Premium,I,SI1,0.57,0.626
0.71,Ideal,D,SI1,0.57,0.606
0.81,Ideal,J,VS2,0.56,0.621
0.26,Very Good,I,VVS2,0.55,0.627
1.22,Premium,I,SI2,0.61,0.615
0.7,Good,F,SI2,0.56,0.636
0.32,Very Good,F,SI2,0.56,0.626
0.7,Premium,F,SI1,0.57,0.595
0.51,Very Good,G,SI1,0.56,0.631
0.4,Ideal,E,SI2,0.55,0.612
0.36,Ideal,F,VS1,0.57,0.601
0.42,Premium,G,SI1,0.58,0.617
1.16,Premium,I,SI1,0.57,0.615
1.51,Ideal,E,VS2,0.57,0.612
0.9,Fair,G,I1,0.58,0.66
2.06,Ideal,G,SI2,0.56,0.629
1.04,Premium,D,SI2,0.58,0.598
0.71,Premium,G,VS2,0.6,0.603
1.34,Ideal,J,VS1,0.57,0.62
1.3,Very Good,G,VS1,0.58,0.625
0.7,Premium,G,SI1,0.6,0.614
0.9,Very Good,G,VS2,0.62,0.635
2.0,Premium,I,SI2,0.61,0.586
1.05,Very Good,I,VS2,0.59,0.632
0.77,Ideal,E,SI2,0.57,0.61
0.27,Ideal,F,VVS1,0.57,0.61
0.41,Premium,D,SI1,0.58,0.614
0.9,Premium,D,SI1,0.62,0.614
0.45,Ideal,G,SI1,0.54,0.616
1.5,Very Good,J,SI1,0.58,0.627
1.54,Premium,I,SI1,0.57,0.618
0.85,Ideal,E,VS2,0.57,0.593
0.41,Ideal,E,SI2,0.57,0.607
1.5,Premium,G,VS1,0.58,0.627
0.28,Very Good,E,VVS1,0.6,0.609
0.76,Premium,E,SI2,0.59,0.613
0.34,Good,H,VS1,0.57,0.631
0.35,Ideal,D,VS2,0.56,0.618
0.31,Ideal,H,VS2,0.55,0.624
0.43,Premium,D,SI1,0.58,0.612
0.7,Ideal,H,SI1,0.55,0.626
2.04,Premium,I,I1,0.61,0.593
0.8,Ideal,G,SI2,0.56,0.622
1.1,Premium,F,VS2,0.57,0.605
0.7,Very Good,F,VS2,0.58,0.621
1.51,Ideal,H,VS1,0.54,0.625
0.7,Ideal,H,SI2,0.56,0.616
0.72,Premium,H,SI1,0.59,0.627
0.33,Ideal,F,SI2,0.55,0.623
0.34,Premium,H,VS2,0.6,0.619
0.51,Ideal,E,SI1,0.55,0.627
0.43,Very Good,G,VVS2,0.56,0.602
1.02,Fair,E,SI2,0.59,0.653
0.35,Ideal,D,VS2,0.55,0.625
0.55,Ideal,D,VS1,0.55,0.617
0.33,Ideal,D,VS1,0.57,0.611
0.44,Ideal,H,SI1,0.57,0.619
0.5,Very Good,E,VS1,0.56,0.627
0.3,Premium,G,VVS1,0.61,0.606
1.28,Good,J,VS1,0.62,0.591
1.56,Very Good,I,SI1,0.58,0.629
1.96,Fair,F,I1,0.6,0.6659999999999999
1.07,Ideal,E,VVS2,0.57,0.617
1.04,Ideal,G,SI2,0.58,0.604
2.01,Very Good,H,SI1,0.59,0.626
0.43,Premium,D,SI1,0.57,0.61
0.3,Premium,I,VVS1,0.6,0.626
0.8,Very Good,I,SI1,0.56,0.619
1.01,Good,H,VS2,0.61,0.608
0.51,Ideal,E,VS2,0.56,0.62
0.33,Premium,E,SI1,0.6,0.603
1.14,Premium,H,SI1,0.58,0.607
0.53,Ideal,E,VS2,0.56,0.619
0.83,Very Good,E,SI1,0.58,0.635
0.4,Premium,I,VVS1,0.58,0.608
1.03,Ideal,E,VVS2,0.57,0.619
0.5,Ideal,F,VS1,0.56,0.61
0.79,Ideal,D,SI1,0.54,0.613
1.01,Very Good,E,VS2,0.58,0.629
1.1,Very Good,G,IF,0.56,0.598
1.2,Very Good,H,VS2,0.6,0.625
1.16,Ideal,D,SI1,0.56,0.62
2.31,Very Good,I,SI1,0.55,0.625
0.7,Good,D,VVS2,0.57,0.636
0.34,Ideal,E,SI1,0.55,0.621
1.05,Premium,G,SI2,0.58,0.613
0.59,Ideal,F,SI1,0.57,0.62
0.74,Ideal,I,VVS2,0.57,0.613
1.02,Ideal,E,SI2,0.56,0.616
0.51,Ideal,G,VVS2,0.57,0.62
0.9,Good,D,VS2,0.61,0.635
0.37,Premium,D,VS1,0.58,0.619
2.01,Ideal,I,SI1,0.57,0.625
1.03,Good,J,I1,0.64,0.5820000000000001
0.55,Ideal,D,VVS2,0.56,0.608
0.72,Ideal,H,VVS1,0.56,0.622
0.41,Very Good,F,VS1,0.56,0.607
0.32,Ideal,H,VVS2,0.55,0.618
1.09,Ideal,E,SI2,0.58,0.617
0.3,Premium,G,VVS1,0.59,0.607
0.54,Good,D,SI2,0.57,0.632
0.31,Ideal,E,VS2,0.55,0.619
0.3,Very Good,D,VS2,0.58,0.622
0.54,Very Good,F,VS2,0.59,0.62
0.6,Premium,H,SI1,0.58,0.624
0.33,Ideal,G,VS2,0.57,0.625
0.31,Ideal,D,SI1,0.57,0.626
1.0,Very Good,G,VS2,0.58,0.624
2.01,Very Good,H,VS2,0.59,0.635
0.3,Very Good,H,VS2,0.61,0.609
0.35,Premium,G,VS1,0.59,0.623
1.0,Very Good,E,SI2,0.6,0.637
0.41,Ideal,F,SI1,0.57,0.616
0.35,Premium,G,IF,0.6,0.606
0.3,Ideal,G,IF,0.57,0.614
0.9,Very Good,D,VS1,0.58,0.63
1.61,Ideal,G,SI1,0.55,0.612
1.06,Premium,G,VS2,0.57,0.609
1.01,Very Good,J,SI1,0.54,0.63
0.91,Ideal,H,SI2,0.57,0.606
0.4,Very Good,H,SI1,0.59,0.628
1.0,Premium,G,VS2,0.58,0.616
0.3,Very Good,E,VS2,0.57,0.623
0.7,Premium,E,SI2,0.58,0.63
0.25,Ideal,H,VVS1,0.55,0.624
1.7,Ideal,H,SI1,0.57,0.612
0.26,Good,F,VVS2,0.61,0.604
0.55,Ideal,F,VVS2,0.54,0.623
1.03,Ideal,G,VS1,0.5479999999999999,0.62
0.9,Very Good,I,VS2,0.54,0.632
1.05,Ideal,D,SI2,0.56,0.619
0.33,Ideal,G,IF,0.55,0.616
0.65,Ideal,H,VVS1,0.54,0.624
0.3,Very Good,D,VVS2,0.56,0.63
1.08,Ideal,G,SI2,0.56,0.622
2.31,Premium,J,SI1,0.6,0.611
0.52,Very Good,F,SI1,0.59,0.61
1.02,Ideal,I,SI1,0.55,0.619
0.31,Premium,E,VS1,0.58,0.619
0.71,Ideal,H,SI1,0.54,0.623
0.59,Ideal,E,VVS1,0.56,0.62
0.3,Ideal,G,VS2,0.55,0.612
1.01,Very Good,F,VVS1,0.58,0.628
1.2,Premium,E,VVS2,0.59,0.623
0.23,Very Good,E,VVS1,0.62,0.593
1.56,Premium,H,SI1,0.59,0.619
0.41,Good,J,VS2,0.55,0.643
0.57,Very Good,G,SI1,0.59,0.619
0.35,Ideal,E,VS2,0.57,0.624
1.07,Very Good,H,SI1,0.57,0.623
0.31,Ideal,H,VVS2,0.56,0.615
0.5,Ideal,E,VS2,0.57,0.623
0.93,Very Good,H,SI2,0.57,0.619
1.14,Premium,H,SI2,0.59,0.606
0.58,Ideal,F,VS1,0.57,0.603
0.68,Ideal,E,VS1,0.55,0.613
0.55,Ideal,G,SI1,0.55,0.617
0.53,Ideal,G,VVS2,0.57,0.614
0.27,Ideal,F,VVS2,0.55,0.627
0.5,Good,D,VS1,0.54,0.643
0.3,Ideal,F,VVS1,0.57,0.618
1.0,Fair,E,SI2,0.59,0.6509999999999999
0.28,Very Good,F,VS2,0.58,0.617
1.13,Ideal,G,SI2,0.54,0.611
1.26,Ideal,G,VVS1,0.57,0.611
0.32,Ideal,E,VS2,0.53,0.626
0.5,Good,D,IF,0.59,0.632
0.78,Very Good,D,VS1,0.58,0.632
1.03,Ideal,F,I1,0.55,0.611
0.45,Ideal,G,VS1,0.6,0.59
0.4,Ideal,H,IF,0.57,0.627
0.91,Very Good,D,SI2,0.6,0.583
0.5,Ideal,E,SI2,0.57,0.614
0.56,Ideal,G,VS2,0.55,0.619
0.23,Good,E,VS1,0.65,0.569
0.52,Very Good,D,SI1,0.56,0.627
0.32,Ideal,D,SI1,0.56,0.629
0.51,Very Good,E,SI2,0.56,0.633
0.71,Very Good,F,SI1,0.6,0.623
0.92,Very Good,F,SI2,0.6,0.599
2.0,Fair,I,VS1,0.54,0.6629999999999999
1.03,Ideal,H,SI1,0.57,0.598
0.3,Ideal,G,VVS1,0.57,0.615
0.7,Very Good,F,SI1,0.59,0.598
0.3,Premium,H,SI1,0.59,0.593
0.7,Very Good,E,SI1,0.57,0.632
1.41,Ideal,J,VS1,0.56,0.616
0.58,Premium,F,VS1,0.59,0.611
1.51,Fair,E,SI1,0.62,0.653
0.51,Ideal,H,VVS1,0.56,0.622
1.16,Premium,E,VS1,0.58,0.5870000000000001
0.4,Premium,E,VS2,0.59,0.622
0.7,Very Good,F,SI1,0.58,0.606
0.55,Ideal,G,SI2,0.55,0.618
1.2,Ideal,H,SI2,0.55,0.627
1.01,Ideal,H,VS2,0.54,0.621
0.66,Very Good,F,SI1,0.58,0.5920000000000001
0.31,Ideal,F,VVS1,0.54,0.62
0.29,Ideal,H,IF,0.57,0.607
0.41,Ideal,F,VVS2,0.57,0.614
0.31,Premium,H,IF,0.58,0.604
0.37,Very Good,H,SI1,0.63,0.626
0.61,Ideal,E,VVS2,0.56,0.608
0.3,Ideal,D,SI1,0.56,0.61
0.31,Very Good,F,SI1,0.56,0.635
0.56,Very Good,G,VS2,0.57,0.625
1.2,Ideal,J,VS2,0.54,0.622
0.57,Premium,D,VS2,0.59,0.608
0.42,Ideal,E,SI1,0.57,0.626
0.31,Ideal,I,SI1,0.56,0.622
0.32,Ideal,D,VS2,0.55,0.619
0.73,Very Good,F,SI1,0.6,0.614
0.38,Premium,D,VS1,0.6,0.619
0.31,Ideal,G,IF,0.58,0.607
0.44,Ideal,D,VS1,0.56,0.611
1.03,Premium,H,VS1,0.6,0.624
1.5,Fair,G,SI1,0.58,0.655
0.42,Ideal,D,SI1,0.57,0.624
0.47,Fair,E,SI1,0.56,0.679
0.91,Premium,F,SI2,0.58,0.617
1.31,Premium,I,SI2,0.59,0.605
1.25,Ideal,G,IF,0.57,0.606
0.51,Good,E,VVS1,0.65,0.586
0.41,Good,F,VVS2,0.56,0.636
1.0,Premium,E,SI2,0.55,0.599
0.31,Ideal,E,VVS1,0.57,0.623
0.9,Premium,D,SI1,0.56,0.617
0.9,Premium,I,VS2,0.59,0.618
0.32,Ideal,G,IF,0.56,0.609
0.31,Premium,G,VVS1,0.59,0.621
0.71,Premium,D,VS2,0.58,0.627
0.79,Ideal,E,VS2,0.55,0.622
0.31,Good,F,SI1,0.56,0.632
0.53,Ideal,F,SI1,0.55,0.626
0.59,Ideal,E,SI1,0.57,0.622
0.55,Ideal,H,IF,0.56,0.619
0.54,Ideal,F,SI1,0.56,0.612
0.41,Ideal,F,VS2,0.58,0.624
1.26,Ideal,I,SI1,0.57,0.626
0.51,Very Good,D,SI1,0.58,0.617
0.43,Ideal,D,VS1,0.56,0.616
0.46,Ideal,G,IF,0.56,0.621
1.03,Very Good,H,SI1,0.59,0.611
0.33,Ideal,D,VS2,0.55,0.609
0.39,Very Good,I,VS2,0.57,0.629
1.11,Ideal,H,SI2,0.55,0.613
0.7,Good,E,SI1,0.58,0.644
1.92,Ideal,H,SI1,0.57,0.613
0.3,Ideal,D,VS2,0.56,0.623
0.6,Premium,G,VVS2,0.6,0.597
0.79,Ideal,D,SI1,0.54,0.613
1.02,Very Good,H,SI2,0.57,0.626
0.51,Ideal,D,SI1,0.57,0.624
1.02,Very Good,G,VS2,0.56,0.609
0.31,Very Good,G,VS2,0.62,0.588
0.41,Premium,F,VS2,0.58,0.613
1.5,Very Good,J,VS2,0.63,0.605
1.78,Good,G,SI2,0.57,0.638
1.23,Good,J,VS2,0.6,0.636
0.55,Ideal,G,SI2,0.56,0.616
1.0,Good,H,VS2,0.54,0.627
0.3,Premium,G,SI1,0.58,0.627
0.3,Very Good,G,VVS2,0.58,0.613
0.82,Ideal,I,VS1,0.57,0.614
0.33,Premium,G,VS2,0.61,0.594
0.52,Ideal,F,SI2,0.57,0.609
1.7,Premium,F,VS2,0.61,0.625
1.51,Very Good,H,SI2,0.58,0.623
0.24,Very Good,F,VVS1,0.63,0.5720000000000001
0.46,Ideal,H,VVS1,0.54,0.623
0.32,Premium,E,VVS1,0.58,0.608
0.38,Very Good,F,VS1,0.63,0.5870000000000001
1.01,Good,E,VS1,0.57,0.636
0.55,Very Good,E,VS2,0.61,0.623
0.32,Ideal,D,VS2,0.56,0.622
1.1,Ideal,H,SI1,0.57,0.627
1.76,Premium,D,SI1,0.6,0.61
0.4,Very Good,D,VS1,0.56,0.629
0.59,Premium,I,SI1,0.59,0.628
2.01,Very Good,I,VS2,0.6,0.596
2.24,Ideal,I,SI2,0.58,0.617
0.41,Very Good,I,VVS1,0.57,0.619
0.4,Ideal,G,VS2,0.57,0.605
0.5,Fair,G,VS1,0.57,0.649
1.22,Premium,G,SI1,0.59,0.607
0.9,Good,F,SI2,0.56,0.632
1.01,Very Good,G,SI2,0.56,0.633
0.72,Very Good,I,VS2,0.57,0.633
0.31,Ideal,H,VS1,0.55,0.626
1.19,Very Good,J,SI1,0.57,0.6
0.7,Ideal,G,VS2,0.56,0.629
0.4,Premium,G,IF,0.58,0.608
1.52,Ideal,I,SI2,0.58,0.625
1.01,Ideal,G,VS2,0.57,0.614
0.4,Ideal,H,SI2,0.55,0.626
0.61,Ideal,H,VVS2,0.57,0.602
0.4,Ideal,E,VVS2,0.57,0.617
1.25,Ideal,F,VS2,0.57,0.628
0.81,Premium,J,SI1,0.57,0.618
0.31,Ideal,H,VVS1,0.54,0.615
1.05,Premium,H,SI1,0.58,0.619
1.5,Good,G,VS1,0.57,0.636
0.43,Very Good,F,SI2,0.59,0.616
0.52,Very Good,E,SI1,0.58,0.584
1.19,Ideal,G,VVS2,0.55,0.608
0.78,Very Good,G,VS2,0.6,0.613
0.3,Premium,G,VVS2,0.58,0.612
0.32,Premium,H,SI2,0.59,0.604
0.78,Ideal,F,VS1,0.56,0.616
0.28,Very Good,G,VS2,0.56,0.62
0.71,Ideal,H,SI1,0.58,0.613
0.42,Premium,F,VS1,0.59,0.618
1.5,Very Good,H,VS2,0.57,0.628
1.0,Fair,D,SI1,0.59,0.649
1.11,Premium,F,VVS2,0.59,0.5920000000000001
0.55,Ideal,F,VVS2,0.57,0.615
1.34,Very Good,H,VVS2,0.6,0.597
0.83,Fair,H,SI2,0.59,0.6509999999999999
0.4,Good,G,VVS2,0.64,0.614
1.52,Ideal,G,VS2,0.57,0.611
0.43,Ideal,E,VVS1,0.57,0.61
0.53,Premium,E,VS2,0.58,0.598
0.31,Premium,H,VVS1,0.59,0.606
0.31,Very Good,G,VVS1,0.57,0.634
0.5,Premium,E,SI2,0.58,0.614
0.41,Premium,F,VVS1,0.59,0.613
0.31,Ideal,H,SI1,0.54,0.618
0.31,Ideal,E,VS2,0.56,0.616
0.4,Ideal,D,VS2,0.57,0.623
1.02,Ideal,E,SI2,0.57,0.63
1.01,Premium,G,SI2,0.58,0.611
0.27,Ideal,E,VS1,0.56,0.616
1.36,Ideal,G,VVS2,0.57,0.611
0.23,Very Good,G,VVS1,0.56,0.62
0.5,Premium,G,VS2,0.57,0.615
0.43,Very Good,D,SI2,0.57,0.634
2.02,Good,H,SI2,0.55,0.602
0.73,Premium,I,VS1,0.59,0.612
0.32,Good,I,VS2,0.55,0.634
0.31,Very Good,F,VS1,0.575,0.61
1.22,Very Good,D,SI2,0.58,0.622
0.75,Very Good,E,SI1,0.56,0.636
0.43,Very Good,I,VS1,0.55,0.609
0.71,Very Good,G,VS2,0.56,0.633
0.76,Very Good,H,SI1,0.57,0.614
0.9,Very Good,E,SI1,0.56,0.629
1.02,Ideal,F,VS2,0.57,0.627
1.13,Ideal,H,SI2,0.56,0.604
0.27,Very Good,E,VVS2,0.58,0.619
1.54,Ideal,D,SI2,0.57,0.616
1.75,Very Good,G,VS2,0.58,0.626
1.11,Ideal,H,SI2,0.54,0.62
2.07,Premium,H,SI1,0.6,0.612
0.7,Very Good,E,SI1,0.58,0.635
1.05,Very Good,E,SI2,0.59,0.622
1.5,Fair,I,I1,0.57,0.6609999999999999
0.72,Ideal,D,VS1,0.56,0.617
1.72,Very Good,I,VVS2,0.58,0.627
0.6,Very Good,F,SI1,0.56,0.624
1.09,Ideal,G,VS2,0.57,0.623
0.71,Very Good,F,VVS2,0.6,0.621
0.35,Ideal,E,SI2,0.56,0.614
1.2,Ideal,I,VVS2,0.55,0.629
0.39,Very Good,E,SI2,0.56,0.591
1.01,Ideal,D,VVS1,0.55,0.625
0.31,Ideal,D,VS2,0.54,0.622
0.31,Very Good,H,VS2,0.57,0.631
0.34,Ideal,E,VVS1,0.57,0.621
0.31,Ideal,D,VS2,0.55,0.612
0.71,Ideal,I,VS1,0.56,0.618
0.3,Very Good,F,SI1,0.57,0.635
0.8,Very Good,F,VS2,0.57,0.623
1.72,Premium,G,VS1,0.6,0.594
1.07,Premium,H,SI1,0.59,0.589
