weight,quality,color,clarity,table_percent,depth_percent
0.31,4,0,3,0.536,0.621
0.45,4,2,2,0.55,0.613
1.11,2,2,2,0.6,0.608
1.01,2,3,3,0.55,0.632
0.71,3,2,1,0.6,0.615
1.09,4,3,5,0.56,0.625
0.43,4,5,4,0.56,0.612
1.4,2,1,3,0.6,0.5920000000000001
0.34,4,3,3,0.57,0.614
1.22,3,1,1,0.58,0.623
0.57,2,6,2,0.6,0.598
0.3,4,3,3,0.56,0.63
0.73,2,0,3,0.57,0.627
1.23,4,1,6,0.57,0.621
0.82,4,4,1,0.54,0.624
0.68,4,6,6,0.57,0.613
0.3,4,2,5,0.54,0.617
1.07,4,5,1,0.56,0.612
0.9,3,2,6,0.59,0.623
1.2,1,6,1,0.52,0.637
0.9,2,3,4,0.56,0.615
0.23,4,3,2,0.53,0.621
0.3,2,6,5,0.61,0.596
1.8,4,2,4,0.56,0.623
0.42,4,3,4,0.54,0.625
1.1,2,3,6,0.57,0.615
0.3,4,4,5,0.56,0.625
0.23,2,5,5,0.56,0.633
1.05,4,3,4,0.56,0.62
0.56,3,6,2,0.58,0.619
0.31,4,6,2,0.55,0.62
1.03,4,4,5,0.56,0.62
1.01,1,5,2,0.56,0.639
0.93,2,5,2,0.56,0.628
2.01,4,0,1,0.56,0.621
1.08,4,3,1,0.57,0.621
0.78,4,3,2,0.56,0.617
1.58,4,1,2,0.56,0.617
1.15,4,3,6,0.56,0.627
0.56,4,4,5,0.54,0.623
0.36,4,4,2,0.57,0.615
2.01,2,1,4,0.59,0.63
0.24,4,4,7,0.57,0.61
1.01,2,1,2,0.54,0.632
0.52,2,3,2,0.57,0.6
0.32,3,3,4,0.55,0.621
0.92,1,6,1,0.63,0.578
0.31,4,1,3,0.54,0.62
0.71,4,1,3,0.57,0.616
0.34,3,6,1,0.59,0.5920000000000001
1.0,2,4,1,0.58,0.634
0.43,2,3,4,0.6,0.584
0.4,2,3,2,0.62,0.583
0.7,2,6,2,0.59,0.637
0.73,4,4,7,0.55,0.612
0.27,4,5,4,0.56,0.605
0.5,4,3,4,0.55,0.62
0.81,2,5,1,0.56,0.629
0.53,4,3,6,0.56,0.608
0.9,3,6,3,0.62,0.616
1.01,3,3,4,0.58,0.627
0.3,4,4,7,0.56,0.62
1.51,3,4,2,0.58,0.622
0.4,4,5,6,0.56,0.615
1.01,4,5,2,0.56,0.608
0.5,2,3,5,0.55,0.629
0.42,4,3,5,0.56,0.617
1.01,1,5,1,0.62,0.607
1.19,2,4,2,0.59,0.608
1.01,1,0,4,0.64,0.604
1.03,4,3,6,0.57,0.624
0.41,4,6,4,0.56,0.611
0.42,2,4,2,0.56,0.634
0.35,4,6,3,0.55,0.624
0.72,1,6,1,0.61,0.597
0.9,1,4,2,0.6,0.588
0.32,3,5,7,0.61,0.6
0.47,2,3,4,0.594,0.605
1.01,3,6,2,0.61,0.615
0.72,3,4,3,0.57,0.621
0.48,1,3,4,0.62,0.586
0.32,2,3,3,0.57,0.584
0.33,3,1,6,0.6,0.619
1.03,4,4,2,0.57,0.624
1.01,3,6,2,0.54,0.598
0.9,2,4,2,0.57,0.626
1.0,3,4,2,0.56,0.605
0.27,2,4,5,0.56,0.618
0.71,2,3,3,0.58,0.621
1.2,4,4,3,0.56,0.626
0.33,4,2,6,0.56,0.625
0.74,3,4,3,0.56,0.619
1.63,4,3,4,0.55,0.617
1.52,3,0,3,0.59,0.62
0.91,0,2,6,0.67,0.565
0.55,4,2,6,0.57,0.605
1.03,4,6,1,0.54,0.618
1.71,2,6,1,0.59,0.635
0.97,3,4,2,0.59,0.627
0.36,2,3,2,0.56,0.633
0.33,4,4,3,0.55,0.605
0.37,4,5,3,0.57,0.616
0.51,4,3,5,0.56,0.616
0.54,4,6,3,0.56,0.611
0.71,2,4,5,0.56,0.62
0.52,3,5,0,0.6,0.608
2.03,4,0,3,0.57,0.605
1.02,3,3,2,0.58,0.608
1.01,3,5,2,0.59,0.5820000000000001
0.4,3,5,1,0.57,0.614
0.3,4,4,7,0.57,0.611
0.3,2,3,4,0.57,0.617
0.3,2,1,2,0.57,0.63
1.01,2,6,3,0.57,0.627
0.93,4,1,1,0.57,0.623
0.37,2,5,2,0.54,0.606
1.12,2,3,7,0.58,0.61
0.56,4,6,4,0.55,0.626
1.03,4,4,1,0.56,0.619
1.52,3,5,2,0.59,0.625
0.58,4,2,3,0.55,0.618
1.2,4,2,2,0.56,0.622
0.23,2,3,5,0.57,0.623
0.49,3,6,2,0.57,0.613
0.36,1,4,4,0.54,0.639
1.11,4,3,4,0.55,0.613
1.02,2,6,2,0.58,0.633
0.7,2,5,4,0.57,0.607
0.55,4,5,3,0.54,0.622
1.06,4,3,2,0.56,0.62
1.01,3,5,2,0.59,0.629
0.5,2,5,5,0.59,0.609
0.45,3,5,2,0.58,0.628
0.32,4,3,3,0.57,0.598
1.01,2,3,4,0.58,0.591
0.51,4,3,4,0.56,0.619
0.35,4,5,2,0.55,0.609
1.5,3,1,1,0.57,0.627
1.63,2,4,2,0.62,0.597
0.32,3,2,4,0.6,0.606
1.51,4,0,3,0.57,0.617
0.24,2,4,3,0.54,0.613
0.71,2,4,3,0.58,0.631
0.72,4,6,1,0.57,0.605
0.3,4,5,7,0.57,0.611
0.54,4,3,5,0.57,0.619
0.9,1,3,4,0.56,0.637
1.06,4,2,2,0.57,0.627
0.7,2,5,3,0.57,0.614
0.3,2,4,4,0.59,0.631
0.35,4,2,2,0.55,0.619
0.85,2,5,3,0.56,0.636
1.51,4,1,4,0.56,0.616
0.8,2,2,1,0.57,0.627
0.51,3,5,3,0.58,0.617
1.35,3,1,1,0.59,0.623
1.01,2,3,1,0.58,0.618
2.1,4,2,2,0.57,0.629
1.22,4,3,3,0.56,0.614
0.34,4,1,4,0.55,0.624
1.5,2,2,2,0.55,0.61
1.59,4,2,2,0.57,0.615
1.01,1,5,5,0.55,0.633
0.3,4,5,3,0.56,0.625
1.07,2,6,4,0.55,0.599
0.5,2,5,4,0.55,0.614
0.31,3,5,3,0.58,0.608
0.58,4,6,2,0.57,0.611
0.52,4,2,2,0.56,0.61
0.24,2,5,3,0.56,0.631
0.32,4,4,5,0.56,0.609
0.5,4,5,3,0.54,0.63
0.7,3,6,1,0.6,0.586
0.33,4,4,5,0.55,0.611
1.0,2,6,3,0.6,0.598
0.77,3,1,3,0.58,0.616
1.29,4,3,3,0.57,0.629
1.7,4,2,3,0.57,0.623
1.29,2,0,3,0.6,0.613
0.3,2,3,5,0.58,0.629
0.3,4,6,6,0.57,0.622
1.01,1,2,2,0.58,0.634
0.55,1,2,2,0.55,0.636
0.31,4,3,6,0.55,0.625
1.01,4,4,6,0.6,0.605
1.55,3,2,2,0.58,0.607
0.55,4,5,2,0.56,0.617
1.51,3,3,3,0.59,0.625
1.07,4,5,5,0.56,0.614
0.36,3,6,3,0.59,0.61
0.51,1,1,2,0.56,0.631
1.3,3,2,3,0.58,0.624
0.3,3,3,1,0.55,0.627
1.72,4,0,2,0.57,0.62
2.11,3,0,1,0.6,0.607
0.58,4,3,3,0.55,0.606
0.86,2,2,2,0.56,0.638
0.34,4,6,4,0.56,0.609
1.2,2,5,2,0.57,0.627
0.76,3,5,3,0.62,0.617
0.32,4,3,4,0.56,0.62
0.35,4,3,2,0.56,0.613
0.96,1,2,1,0.59,0.616
0.41,3,3,4,0.59,0.625
1.01,2,2,2,0.57,0.619
0.91,3,2,3,0.57,0.623
0.9,2,3,1,0.6,0.626
1.17,4,6,1,0.56,0.625
0.78,2,2,1,0.56,0.627
1.21,2,1,2,0.57,0.628
0.23,2,4,6,0.58,0.593
1.7,2,2,5,0.57,0.631
0.9,0,1,1,0.6,0.664
1.51,3,4,7,0.61,0.605
0.71,4,3,2,0.56,0.605
0.3,1,4,6,0.59,0.637
1.12,3,2,4,0.57,0.596
1.1,3,0,3,0.57,0.612
1.1,4,4,3,0.57,0.607
1.0,1,5,1,0.58,0.643
0.97,3,4,1,0.58,0.619
1.21,4,2,2,0.56,0.621
0.42,4,3,4,0.54,0.627
0.74,4,4,7,0.55,0.619
0.4,4,5,3,0.56,0.623
0.54,1,2,3,0.55,0.632
1.5,1,3,2,0.59,0.637
1.34,3,6,1,0.58,0.615
1.5,2,5,1,0.56,0.627
1.01,2,3,1,0.61,0.593
0.3,4,4,7,0.57,0.622
0.37,2,5,5,0.61,0.597
0.7,3,3,4,0.55,0.626
1.02,4,2,3,0.55,0.618
0.31,3,4,3,0.56,0.615
0.34,4,3,7,0.54,0.619
0.8,4,5,2,0.56,0.617
1.31,3,2,3,0.58,0.625
2.37,3,2,1,0.57,0.623
0.94,2,4,1,0.57,0.626
0.51,1,6,3,0.57,0.637
1.01,2,5,3,0.59,0.606
0.7,2,1,2,0.6,0.625
0.24,2,6,5,0.58,0.629
0.98,2,2,1,0.59,0.621
0.32,3,6,3,0.59,0.617
0.33,4,3,3,0.56,0.626
0.51,2,6,2,0.59,0.634
0.59,3,3,3,0.57,0.611
1.01,2,2,3,0.62,0.619
0.7,3,4,4,0.59,0.59
1.82,2,0,4,0.56,0.622
1.51,3,5,2,0.58,0.603
2.11,3,0,1,0.6,0.607
0.28,2,2,6,0.58,0.615
0.42,3,3,4,0.59,0.625
1.54,2,1,1,0.61,0.594
0.7,3,3,1,0.6,0.6
0.73,4,5,1,0.54,0.612
1.01,0,6,2,0.6,0.6459999999999999
1.0,3,3,1,0.59,0.627
0.31,4,0,4,0.547,0.619
0.38,3,5,3,0.58,0.603
1.51,4,1,2,0.54,0.628
0.36,4,5,2,0.57,0.609
0.7,2,4,2,0.59,0.633
0.42,3,3,6,0.58,0.627
0.84,2,5,1,0.58,0.621
0.34,3,2,4,0.59,0.614
0.41,1,4,0,0.57,0.638
1.0,1,2,4,0.61,0.618
0.36,3,4,4,0.58,0.607
0.3,4,3,6,0.57,0.606
0.42,4,3,6,0.57,0.6
1.06,4,1,3,0.56,0.623
1.16,3,4,6,0.6,0.604
1.2,0,2,1,0.57,0.6559999999999999
0.35,4,2,4,0.57,0.618
0.32,4,6,4,0.57,0.614
0.31,3,2,3,0.6,0.6
2.03,1,1,2,0.61,0.627
0.27,2,4,5,0.57,0.612
1.32,2,1,1,0.59,0.609
0.32,3,3,3,0.59,0.62
1.4,2,1,4,0.59,0.616
1.28,2,3,5,0.56,0.595
1.02,3,4,1,0.6,0.604
0.24,2,5,5,0.58,0.624
0.31,3,2,6,0.58,0.618
0.4,4,4,4,0.55,0.627
1.2,1,5,3,0.61,0.618
0.71,1,4,2,0.58,0.637
0.83,3,6,2,0.54,0.625
1.2,4,3,3,0.61,0.599
0.81,4,6,3,0.6,0.595
0.7,2,4,3,0.57,0.624
0.42,4,3,3,0.57,0.617
1.75,2,5,2,0.61,0.603
1.51,3,0,5,0.59,0.626
1.0,2,4,3,0.59,0.629
1.59,4,3,5,0.55,0.626
1.01,2,0,2,0.59,0.589
0.26,4,2,2,0.58,0.605
0.55,4,6,3,0.57,0.614
0.41,4,3,4,0.56,0.615
0.31,3,4,3,0.61,0.583
2.01,3,2,3,0.61,0.611
0.86,4,3,4,0.57,0.622
0.5,4,3,6,0.54,0.618
0.32,3,3,4,0.58,0.614
0.5,4,1,2,0.55,0.62
0.7,3,0,4,0.58,0.62
0.25,3,5,5,0.59,0.62
0.5,4,3,5,0.56,0.622
0.4,4,5,3,0.55,0.622
1.01,1,6,2,0.58,0.638
1.23,3,4,4,0.6,0.613
0.54,4,6,2,0.56,0.607
0.74,3,5,4,0.59,0.628
0.42,2,4,2,0.58,0.606
0.53,4,4,2,0.56,0.618
0.88,2,1,4,0.55,0.633
0.71,2,3,1,0.56,0.634
1.22,4,4,5,0.54,0.627
0.7,4,3,5,0.55,0.63
0.34,4,5,6,0.56,0.619
1.23,3,4,1,0.57,0.617
0.51,4,5,2,0.55,0.621
1.2,4,6,2,0.55,0.627
0.3,2,3,4,0.62,0.603
1.52,3,2,4,0.58,0.606
1.0,0,1,0,0.57,0.654
0.31,3,3,6,0.57,0.625
0.72,4,2,3,0.56,0.62
0.41,3,3,3,0.59,0.619
0.33,3,2,2,0.58,0.63
0.71,4,4,3,0.56,0.612
1.29,1,1,0,0.54,0.642
0.91,1,4,2,0.55,0.639
0.7,3,4,4,0.6,0.604
0.9,1,2,2,0.58,0.638
1.11,1,4,2,0.61,0.621
0.42,4,0,4,0.57,0.609
0.76,3,0,3,0.59,0.599
0.31,4,5,4,0.55,0.612
0.41,3,6,1,0.6,0.624
0.63,3,5,4,0.6,0.618
0.37,3,3,4,0.58,0.614
1.2,4,4,4,0.58,0.621
0.4,4,5,4,0.55,0.622
0.42,0,6,2,0.61,0.647
0.5,3,5,3,0.6,0.613
0.3,3,0,3,0.61,0.616
0.37,1,3,1,0.57,0.634
1.62,4,1,4,0.56,0.608
0.4,4,6,5,0.55,0.625
1.02,2,2,2,0.58,0.599
0.81,4,3,1,0.57,0.617
0.41,3,6,2,0.58,0.629
1.03,4,2,0,0.57,0.615
0.3,2,5,2,0.57,0.629
1.08,4,2,2,0.57,0.622
1.6,3,2,4,0.59,0.6
0.55,3,4,3,0.56,0.625
1.01,3,5,1,0.58,0.586
0.35,3,4,3,0.58,0.619
1.5,3,5,2,0.59,0.613
1.02,2,5,7,0.59,0.581
1.02,2,6,3,0.61,0.598
0.32,3,5,5,0.58,0.615
0.56,2,5,2,0.59,0.585
0.9,3,4,1,0.58,0.614
0.3,4,4,7,0.54,0.621
0.5,1,5,3,0.59,0.649
0.7,4,4,6,0.57,0.622
1.43,4,5,5,0.57,0.624
0.91,3,5,3,0.58,0.623
0.31,3,3,4,0.61,0.5820000000000001
1.01,2,4,3,0.55,0.606
1.33,0,4,1,0.58,0.645
0.5,4,1,3,0.55,0.62
1.5,4,3,3,0.56,0.63
1.08,4,2,5,0.55,0.624
0.52,3,4,2,0.59,0.595
1.07,4,3,4,0.57,0.621
0.42,2,6,2,0.57,0.602
0.53,1,2,2,0.55,0.637
1.13,3,5,1,0.59,0.604
1.01,3,5,3,0.6,0.624
0.41,1,6,1,0.54,0.631
1.03,3,6,1,0.6,0.606
0.3,2,3,5,0.63,0.597
1.0,3,4,2,0.6,0.62
0.24,2,2,5,0.57,0.619
1.22,3,0,2,0.58,0.619
1.02,4,4,1,0.56,0.621
0.53,3,4,2,0.58,0.614
1.26,4,2,1,0.55,0.62
1.54,3,3,1,0.57,0.624
0.31,3,6,4,0.58,0.597
1.19,4,4,3,0.57,0.62
1.2,2,3,4,0.56,0.634
1.31,3,2,4,0.58,0.621
0.41,2,3,2,0.6,0.603
1.53,2,1,1,0.56,0.616
1.52,3,1,1,0.59,0.622
0.38,2,5,2,0.58,0.628
0.32,4,5,3,0.55,0.62
0.35,4,5,3,0.55,0.625
0.71,4,1,2,0.56,0.614
1.02,4,2,2,0.56,0.616
2.43,2,2,1,0.57,0.632
0.75,4,6,3,0.55,0.617
1.08,4,2,1,0.57,0.593
0.4,4,4,1,0.53,0.625
1.61,3,0,7,0.58,0.621
1.5,3,0,1,0.6,0.61
0.29,4,5,4,0.56,0.612
0.9,1,2,3,0.61,0.615
1.17,4,1,1,0.54,0.618
0.5,4,5,4,0.56,0.619
0.53,1,2,4,0.64,0.5760000000000001
0.3,4,4,7,0.56,0.614
0.52,2,4,4,0.56,0.617
1.06,2,3,1,0.61,0.634
1.51,1,5,0,0.6,0.636
0.31,4,6,3,0.55,0.62
0.93,2,5,1,0.58,0.63
0.53,2,4,4,0.59,0.615
0.4,4,2,7,0.58,0.609
0.82,4,5,2,0.55,0.621
0.7,2,5,3,0.57,0.629
0.84,1,3,3,0.59,0.636
0.7,2,4,3,0.56,0.623
0.72,1,3,4,0.578,0.58
0.5,4,5,4,0.58,0.62
0.25,4,3,2,0.53,0.626
0.5,4,5,6,0.58,0.619
1.23,4,6,1,0.56,0.624
0.74,3,3,2,0.58,0.583
1.0,0,6,2,0.58,0.6629999999999999
1.31,3,2,3,0.58,0.598
0.91,2,5,1,0.59,0.628
1.2,2,3,2,0.57,0.628
0.76,2,5,3,0.59,0.63
1.01,3,3,2,0.58,0.588
0.31,4,2,4,0.55,0.624
1.54,4,3,4,0.56,0.612
1.61,3,2,2,0.58,0.628
1.0,4,3,3,0.54,0.623
0.57,4,4,5,0.57,0.616
0.54,4,4,7,0.54,0.622
1.5,3,3,1,0.55,0.617
0.72,1,4,3,0.55,0.635
1.99,1,0,3,0.61,0.629
0.38,4,5,4,0.535,0.626
0.71,4,3,7,0.57,0.618
0.31,3,2,4,0.58,0.624
0.69,0,3,4,0.66,0.578
0.71,4,5,2,0.57,0.629
0.35,4,3,7,0.55,0.617
0.41,3,5,1,0.58,0.629
0.35,2,2,4,0.57,0.6
0.31,4,5,5,0.58,0.618
1.6,2,0,2,0.58,0.627
0.73,4,5,1,0.57,0.609
2.01,2,2,1,0.59,0.631
0.38,4,5,2,0.57,0.614
0.74,1,3,3,0.53,0.642
0.31,4,2,4,0.57,0.622
0.41,4,3,2,0.55,0.621
0.3,3,1,4,0.53,0.63
0.5,0,3,4,0.58,0.665
0.42,2,5,2,0.61,0.615
1.09,4,2,3,0.58,0.629
0.34,4,2,7,0.56,0.617
0.54,4,5,4,0.56,0.62
0.5,1,3,5,0.57,0.644
0.3,3,4,5,0.58,0.615
1.09,0,2,2,0.6,0.644
0.35,4,6,2,0.57,0.63
0.9,1,5,3,0.58,0.637
0.7,1,5,4,0.6,0.584
1.33,3,5,1,0.57,0.62
0.3,4,6,3,0.57,0.609
0.71,2,1,3,0.56,0.634
1.21,2,3,2,0.6,0.622
0.34,3,5,3,0.59,0.588
0.56,4,6,2,0.56,0.612
0.24,4,4,4,0.54,0.627
0.37,3,4,3,0.58,0.619
1.0,4,4,5,0.6,0.597
1.55,4,3,4,0.57,0.62
1.5,2,1,2,0.63,0.602
0.55,4,2,3,0.54,0.625
0.82,3,1,2,0.57,0.626
0.71,4,6,2,0.57,0.606
0.81,4,0,3,0.56,0.621
0.26,2,1,5,0.55,0.627
1.22,3,1,1,0.61,0.615
0.7,1,4,1,0.56,0.636
0.32,2,4,1,0.56,0.626
0.7,3,4,2,0.57,0.595
0.51,2,3,2,0.56,0.631
0.4,4,5,1,0.55,0.612
0.36,4,4,4,0.57,0.601
0.42,3,3,2,0.58,0.617
1.16,3,1,2,0.57,0.615
1.51,4,5,3,0.57,0.612
0.9,0,3,0,0.58,0.66
2.06,4,3,1,0.56,0.629
1.04,3,6,1,0.58,0.598
0.71,3,3,3,0.6,0.603
1.34,4,0,4,0.57,0.62
1.3,2,3,4,0.58,0.625
0.7,3,3,2,0.6,0.614
0.9,2,3,3,0.62,0.635
2.0,3,1,1,0.61,0.586
1.05,2,1,3,0.59,0.632
0.77,4,5,1,0.57,0.61
0.27,4,4,6,0.57,0.61
0.41,3,6,2,0.58,0.614
0.9,3,6,2,0.62,0.614
0.45,4,3,2,0.54,0.616
1.5,2,0,2,0.58,0.627
1.54,3,1,2,0.57,0.618
0.85,4,5,3,0.57,0.593
0.41,4,5,1,0.57,0.607
1.5,3,3,4,0.58,0.627
0.28,2,5,6,0.6,0.609
0.76,3,5,1,0.59,0.613
0.34,1,2,4,0.57,0.631
0.35,4,6,3,0.56,0.618
0.31,4,2,3,0.55,0.624
0.43,3,6,2,0.58,0.612
0.7,4,2,2,0.55,0.626
2.04,3,1,0,0.61,0.593
0.8,4,3,1,0.56,0.622
1.1,3,4,3,0.57,0.605
0.7,2,4,3,0.58,0.621
1.51,4,2,4,0.54,0.625
0.7,4,2,1,0.56,0.616
0.72,3,2,2,0.59,0.627
0.33,4,4,1,0.55,0.623
0.34,3,2,3,0.6,0.619
0.51,4,5,2,0.55,0.627
0.43,2,3,5,0.56,0.602
1.02,0,5,1,0.59,0.653
0.35,4,6,3,0.55,0.625
0.55,4,6,4,0.55,0.617
0.33,4,6,4,0.57,0.611
0.44,4,2,2,0.57,0.619
0.5,2,5,4,0.56,0.627
0.3,3,3,6,0.61,0.606
1.28,1,0,4,0.62,0.591
1.56,2,1,2,0.58,0.629
1.96,0,4,0,0.6,0.6659999999999999
1.07,4,5,5,0.57,0.617
1.04,4,3,1,0.58,0.604
2.01,2,2,2,0.59,0.626
0.43,3,6,2,0.57,0.61
0.3,3,1,6,0.6,0.626
0.8,2,1,2,0.56,0.619
1.01,1,2,3,0.61,0.608
0.51,4,5,3,0.56,0.62
0.33,3,5,2,0.6,0.603
1.14,3,2,2,0.58,0.607
0.53,4,5,3,0.56,0.619
0.83,2,5,2,0.58,0.635
0.4,3,1,6,0.58,0.608
1.03,4,5,5,0.57,0.619
0.5,4,4,4,0.56,0.61
0.79,4,6,2,0.54,0.613
1.01,2,5,3,0.58,0.629
1.1,2,3,7,0.56,0.598
1.2,2,2,3,0.6,0.625
1.16,4,6,2,0.56,0.62
2.31,2,1,2,0.55,0.625
0.7,1,6,5,0.57,0.636
0.34,4,5,2,0.55,0.621
1.05,3,3,1,0.58,0.613
0.59,4,4,2,0.57,0.62
0.74,4,1,5,0.57,0.613
1.02,4,5,1,0.56,0.616
0.51,4,3,5,0.57,0.62
0.9,1,6,3,0.61,0.635
0.37,3,6,4,0.58,0.619
2.01,4,1,2,0.57,0.625
1.03,1,0,0,0.64,0.5820000000000001
0.55,4,6,5,0.56,0.608
0.72,4,2,6,0.56,0.622
0.41,2,4,4,0.56,0.607
0.32,4,2,5,0.55,0.618
1.09,4,5,1,0.58,0.617
0.3,3,3,6,0.59,0.607
0.54,1,6,1,0.57,0.632
0.31,4,5,3,0.55,0.619
0.3,2,6,3,0.58,0.622
0.54,2,4,3,0.59,0.62
0.6,3,2,2,0.58,0.624
0.33,4,3,3,0.57,0.625
0.31,4,6,2,0.57,0.626
1.0,2,3,3,0.58,0.624
2.01,2,2,3,0.59,0.635
0.3,2,2,3,0.61,0.609
0.35,3,3,4,0.59,0.623
1.0,2,5,1,0.6,0.637
0.41,4,4,2,0.57,0.616
0.35,3,3,7,0.6,0.606
0.3,4,3,7,0.57,0.614
0.9,2,6,4,0.58,0.63
1.61,4,3,2,0.55,0.612
1.06,3,3,3,0.57,0.609
1.01,2,0,2,0.54,0.63
0.91,4,2,1,0.57,0.606
0.4,2,2,2,0.59,0.628
1.0,3,3,3,0.58,0.616
0.3,2,5,3,0.57,0.623
0.7,3,5,1,0.58,0.63
0.25,4,2,6,0.55,0.624
1.7,4,2,2,0.57,0.612
0.26,1,4,5,0.61,0.604
0.55,4,4,5,0.54,0.623
1.03,4,3,4,0.5479999999999999,0.62
0.9,2,1,3,0.54,0.632
1.05,4,6,1,0.56,0.619
0.33,4,3,7,0.55,0.616
0.65,4,2,6,0.54,0.624
0.3,2,6,5,0.56,0.63
1.08,4,3,1,0.56,0.622
2.31,3,0,2,0.6,0.611
0.52,2,4,2,0.59,0.61
1.02,4,1,2,0.55,0.619
0.31,3,5,4,0.58,0.619
0.71,4,2,2,0.54,0.623
0.59,4,5,6,0.56,0.62
0.3,4,3,3,0.55,0.612
1.01,2,4,6,0.58,0.628
1.2,3,5,5,0.59,0.623
0.23,2,5,6,0.62,0.593
1.56,3,2,2,0.59,0.619
0.41,1,0,3,0.55,0.643
0.57,2,3,2,0.59,0.619
0.35,4,5,3,0.57,0.624
1.07,2,2,2,0.57,0.623
0.31,4,2,5,0.56,0.615
0.5,4,5,3,0.57,0.623
0.93,2,2,1,0.57,0.619
1.14,3,2,1,0.59,0.606
0.58,4,4,4,0.57,0.603
0.68,4,5,4,0.55,0.613
0.55,4,3,2,0.55,0.617
0.53,4,3,5,0.57,0.614
0.27,4,4,5,0.55,0.627
0.5,1,6,4,0.54,0.643
0.3,4,4,6,0.57,0.618
1.0,0,5,1,0.59,0.6509999999999999
0.28,2,4,3,0.58,0.617
1.13,4,3,1,0.54,0.611
1.26,4,3,6,0.57,0.611
0.32,4,5,3,0.53,0.626
0.5,1,6,7,0.59,0.632
0.78,2,6,4,0.58,0.632
1.03,4,4,0,0.55,0.611
0.45,4,3,4,0.6,0.59
0.4,4,2,7,0.57,0.627
0.91,2,6,1,0.6,0.583
0.5,4,5,1,0.57,0.614
0.56,4,3,3,0.55,0.619
0.23,1,5,4,0.65,0.569
0.52,2,6,2,0.56,0.627
0.32,4,6,2,0.56,0.629
0.51,2,5,1,0.56,0.633
0.71,2,4,2,0.6,0.623
0.92,2,4,1,0.6,0.599
2.0,0,1,4,0.54,0.6629999999999999
1.03,4,2,2,0.57,0.598
0.3,4,3,6,0.57,0.615
0.7,2,4,2,0.59,0.598
0.3,3,2,2,0.59,0.593
0.7,2,5,2,0.57,0.632
1.41,4,0,4,0.56,0.616
0.58,3,4,4,0.59,0.611
1.51,0,5,2,0.62,0.653
0.51,4,2,6,0.56,0.622
1.16,3,5,4,0.58,0.5870000000000001
0.4,3,5,3,0.59,0.622
0.7,2,4,2,0.58,0.606
0.55,4,3,1,0.55,0.618
1.2,4,2,1,0.55,0.627
1.01,4,2,3,0.54,0.621
0.66,2,4,2,0.58,0.5920000000000001
0.31,4,4,6,0.54,0.62
0.29,4,2,7,0.57,0.607
0.41,4,4,5,0.57,0.614
0.31,3,2,7,0.58,0.604
0.37,2,2,2,0.63,0.626
0.61,4,5,5,0.56,0.608
0.3,4,6,2,0.56,0.61
0.31,2,4,2,0.56,0.635
0.56,2,3,3,0.57,0.625
1.2,4,0,3,0.54,0.622
0.57,3,6,3,0.59,0.608
0.42,4,5,2,0.57,0.626
0.31,4,1,2,0.56,0.622
0.32,4,6,3,0.55,0.619
0.73,2,4,2,0.6,0.614
0.38,3,6,4,0.6,0.619
0.31,4,3,7,0.58,0.607
0.44,4,6,4,0.56,0.611
1.03,3,2,4,0.6,0.624
1.5,0,3,2,0.58,0.655
0.42,4,6,2,0.57,0.624
0.47,0,5,2,0.56,0.679
0.91,3,4,1,0.58,0.617
1.31,3,1,1,0.59,0.605
1.25,4,3,7,0.57,0.606
0.51,1,5,6,0.65,0.586
0.41,1,4,5,0.56,0.636
1.0,3,5,1,0.55,0.599
0.31,4,5,6,0.57,0.623
0.9,3,6,2,0.56,0.617
0.9,3,1,3,0.59,0.618
0.32,4,3,7,0.56,0.609
0.31,3,3,6,0.59,0.621
0.71,3,6,3,0.58,0.627
0.79,4,5,3,0.55,0.622
0.31,1,4,2,0.56,0.632
0.53,4,4,2,0.55,0.626
0.59,4,5,2,0.57,0.622
0.55,4,2,7,0.56,0.619
0.54,4,4,2,0.56,0.612
0.41,4,4,3,0.58,0.624
1.26,4,1,2,0.57,0.626
0.51,2,6,2,0.58,0.617
0.43,4,6,4,0.56,0.616
0.46,4,3,7,0.56,0.621
1.03,2,2,2,0.59,0.611
0.33,4,6,3,0.55,0.609
0.39,2,1,3,0.57,0.629
1.11,4,2,1,0.55,0.613
0.7,1,5,2,0.58,0.644
1.92,4,2,2,0.57,0.613
0.3,4,6,3,0.56,0.623
0.6,3,3,5,0.6,0.597
0.79,4,6,2,0.54,0.613
1.02,2,2,1,0.57,0.626
0.51,4,6,2,0.57,0.624
1.02,2,3,3,0.56,0.609
0.31,2,3,3,0.62,0.588
0.41,3,4,3,0.58,0.613
1.5,2,0,3,0.63,0.605
1.78,1,3,1,0.57,0.638
1.23,1,0,3,0.6,0.636
0.55,4,3,1,0.56,0.616
1.0,1,2,3,0.54,0.627
0.3,3,3,2,0.58,0.627
0.3,2,3,5,0.58,0.613
0.82,4,1,4,0.57,0.614
0.33,3,3,3,0.61,0.594
0.52,4,4,1,0.57,0.609
1.7,3,4,3,0.61,0.625
1.51,2,2,1,0.58,0.623
0.24,2,4,6,0.63,0.5720000000000001
0.46,4,2,6,0.54,0.623
0.32,3,5,6,0.58,0.608
0.38,2,4,4,0.63,0.5870000000000001
1.01,1,5,4,0.57,0.636
0.55,2,5,3,0.61,0.623
0.32,4,6,3,0.56,0.622
1.1,4,2,2,0.57,0.627
