quality,color,clarity,weight,depth_percent,table_percent,volume
Ideal,F,VS1,0.55,0.61,0.55,91.35406800000001
Good,E,SI1,1.51,0.631,0.58,241.06555200000003
Ideal,J,VS1,1.24,0.616,0.57,203.40520199999997
Premium,E,VS2,0.42,0.628,0.59,68.544
Premium,G,VS2,1.72,0.611,0.58,279.97982700000006
Premium,F,SI2,1.0,0.5920000000000001,0.61,166.026483
Very Good,F,VVS2,0.3,0.625,0.56,48.795317999999995
Ideal,H,SI1,0.55,0.622,0.54,90.471744
Premium,I,VS1,0.4,0.629,0.59,65.52374400000001
Ideal,D,VS2,0.33,0.617,0.55,55.147008
Very Good,E,VS2,0.66,0.633,0.563,105.64757999999999
Premium,H,VS1,1.08,0.586,0.6,185.037048
Ideal,G,VS2,0.31,0.596,0.57,51.26396
Very Good,G,SI1,1.11,0.607,0.59,176.43779999999998
Ideal,G,VS2,0.51,0.618,0.55,85.09962999999999
Very Good,E,SI1,0.5,0.63,0.58,81.67420800000001
Ideal,E,VS1,0.36,0.624,0.55,60.728913000000006
Premium,E,I1,0.5,0.614,0.6,81.813956
Ideal,J,VVS2,1.57,0.614,0.57,256.46625
Good,D,SI1,0.54,0.632,0.55,88.349096
Good,F,VVS2,0.73,0.595,0.61,116.99643999999999
Very Good,H,SI1,2.05,0.625,0.57,329.695815
Premium,E,SI2,0.74,0.626,0.58,119.02356
Good,F,VS1,1.02,0.637,0.57,164.74058999999997
Good,J,SI2,1.5,0.636,0.58,238.93245
Premium,G,VVS2,0.28,0.602,0.6,46.239744
Ideal,E,IF,0.31,0.607,0.56,51.029440000000015
Ideal,F,IF,0.36,0.603,0.57,59.807835000000004
Ideal,E,VS1,0.3,0.615,0.56,50.28864899999999
Premium,G,VS1,0.37,0.614,0.58,59.540916
Good,F,VS2,1.01,0.636,0.59,161.98665600000004
Premium,H,SI2,1.21,0.626,0.61,190.39725
Ideal,E,VS1,0.6,0.61,0.56,99.09014400000001
Ideal,E,SI1,0.78,0.604,0.57,128.877
Premium,F,SI2,0.53,0.605,0.6,85.502655
Good,F,VVS1,0.31,0.636,0.61,48.130824999999994
Premium,F,SI1,0.74,0.614,0.59,120.71669399999999
Premium,I,SI1,0.69,0.62,0.59,111.5303
Premium,H,VS2,1.13,0.614,0.61,183.945927
Premium,G,VS2,0.67,0.61,0.57,110.32548
Very Good,I,SI2,1.21,0.634,0.62,197.223876
Ideal,D,VS1,0.75,0.62,0.58,121.30847999999999
Fair,J,I1,2.22,0.667,0.56,345.61708799999997
Ideal,J,SI1,0.4,0.612,0.56,67.22504099999999
Ideal,E,VS1,0.32,0.617,0.57,52.778335999999996
Ideal,F,VS1,0.58,0.621,0.56,95.023712
Premium,I,VVS1,2.08,0.622,0.58,342.92195999999996
Fair,F,SI2,1.09,0.6629999999999999,0.56,176.535891
Very Good,F,VS2,0.5,0.63,0.55,81.834984
Ideal,G,IF,0.33,0.627,0.56,53.991732000000006
Ideal,E,SI2,1.27,0.608,0.57,209.3364
Ideal,H,VVS2,0.9,0.62,0.57,146.0379
Ideal,E,SI1,0.5,0.63,0.56,83.32453799999999
Ideal,I,SI2,1.28,0.625,0.59,206.56512000000004
Fair,H,I1,1.3,0.644,0.57,211.07671200000001
Premium,E,VS1,0.7,0.629,0.61,111.09086500000001
Fair,F,VS1,0.52,0.5720000000000001,0.59,88.52805499999998
Good,G,VS1,1.01,0.5870000000000001,0.62,162.811385
Very Good,E,SI1,0.75,0.623,0.58,121.230298
Very Good,G,VVS2,0.3,0.616,0.6,47.43457599999999
Very Good,H,VS2,1.0,0.596,0.59,164.177544
Premium,E,VS2,1.02,0.619,0.62,164.288828
Premium,D,VS2,0.3,0.606,0.58,49.53657600000001
Ideal,E,VS2,0.72,0.611,0.56,118.87957200000001
Ideal,H,VS1,0.27,0.622,0.55,44.92873
Very Good,E,VVS2,0.24,0.636,0.54,40.075199999999995
Premium,G,VS2,1.16,0.599,0.6,193.69608000000002
Premium,E,I1,1.12,0.61,0.59,185.1478
Premium,H,SI1,1.01,0.613,0.58,162.89260199999998
Ideal,G,VS2,0.38,0.616,0.57,61.573511999999994
Very Good,G,VVS2,0.51,0.631,0.58,83.163717
Good,D,SI2,0.57,0.638,0.57,92.33404
Ideal,F,VS2,0.3,0.613,0.55,49.04064
Ideal,J,VS1,0.9,0.625,0.55,146.08902
Good,E,VS2,1.0,0.637,0.56,163.56249
Premium,D,SI2,2.0,0.61,0.58,314.124798
Good,E,VS2,1.19,0.574,0.6,192.71700000000004
Very Good,H,VVS1,0.35,0.601,0.62,56.391971999999996
Ideal,F,SI1,1.8,0.618,0.57,294.609231
Premium,E,VVS2,0.41,0.609,0.56,67.78613600000001
Very Good,G,VS2,0.38,0.625,0.56,61.204896
Ideal,F,VVS2,0.81,0.623,0.54,132.801768
Very Good,G,IF,0.3,0.626,0.56,49.09304399999999
Good,F,VS1,0.57,0.583,0.61,97.630866
Very Good,E,VS2,0.44,0.603,0.58,71.35968
Ideal,F,VS1,0.52,0.623,0.55,86.834028
Very Good,H,VS1,0.35,0.608,0.63,57.471406
Very Good,G,SI1,0.75,0.623,0.55,123.37825499999998
Very Good,J,VS1,1.25,0.604,0.6,210.3291
Premium,D,SI2,1.02,0.625,0.59,164.09359999999998
Premium,J,SI1,2.0,0.622,0.59,311.824656
Premium,G,VS2,0.34,0.612,0.59,54.301610999999994
Ideal,I,VVS1,0.3,0.619,0.57,50.245979999999996
Premium,D,SI2,1.01,0.609,0.62,162.57612
Premium,E,VS2,0.5,0.63,0.58,80.935452
Good,D,VS2,0.51,0.601,0.65,82.37877999999999
Very Good,I,SI2,0.31,0.606,0.61,52.47440000000001
Premium,G,VS1,0.5,0.625,0.6,83.132676
Premium,G,SI2,0.74,0.628,0.57,119.354181
Good,F,VS1,0.47,0.6,0.601,77.27227199999999
Ideal,G,IF,0.39,0.606,0.56,64.61747600000001
Premium,F,VVS2,0.23,0.613,0.59,38.201058
Ideal,F,VS2,1.11,0.622,0.54,183.351492
Premium,I,SI1,0.38,0.605,0.58,62.60041599999999
Ideal,E,VS2,0.58,0.609,0.59,95.93113600000001
Very Good,D,VS1,0.9,0.603,0.58,147.498988
Very Good,G,VS1,0.54,0.616,0.56,88.856654
Very Good,I,SI2,2.01,0.618,0.58,319.82328
Premium,H,SI2,0.79,0.616,0.58,130.362804
Good,E,SI2,1.11,0.583,0.6,182.836368
Ideal,G,SI1,0.9,0.602,0.56,147.970992
Good,G,SI1,1.0,0.631,0.56,162.192871
Ideal,F,VS1,0.37,0.611,0.57,60.66529500000001
Ideal,G,VVS2,1.29,0.624,0.57,209.93361199999998
Ideal,I,VVS1,0.43,0.611,0.57,70.96572
Good,F,SI1,0.51,0.6409999999999999,0.58,81.306932
Premium,G,VS1,0.4,0.613,0.6,62.992482
Very Good,J,SI1,1.2,0.613,0.59,198.40467
Good,E,SI1,1.01,0.633,0.58,164.445372
Very Good,E,SI2,1.0,0.595,0.63,158.840441
Very Good,D,SI1,0.64,0.622,0.55,105.19691999999999
Very Good,H,IF,0.5,0.614,0.61,80.665104
Ideal,F,SI2,1.05,0.609,0.56,175.10476799999995
Ideal,H,IF,0.56,0.604,0.57,93.43026
Very Good,J,SI2,1.22,0.605,0.585,198.518688
Very Good,G,VS2,1.03,0.621,0.57,166.14720000000003
Very Good,E,SI2,1.14,0.615,0.58,184.665816
Ideal,E,VS2,0.61,0.597,0.57,101.770584
Premium,E,SI2,1.11,0.626,0.59,186.51787000000002
Premium,I,SI2,1.52,0.598,0.62,246.319515
Ideal,G,VVS2,0.52,0.623,0.55,84.54144000000001
Premium,F,SI2,0.7,0.629,0.57,111.69061199999999
Very Good,F,VS2,0.51,0.606,0.6,85.17473999999999
Ideal,H,VS1,0.7,0.619,0.56,115.61994
Ideal,H,SI2,1.15,0.626,0.55,187.79999000000004
Very Good,G,VVS1,0.97,0.619,0.54,158.217084
Ideal,I,IF,0.54,0.608,0.56,91.86566400000001
Very Good,G,VS2,1.01,0.616,0.6,164.903478
Very Good,J,VS1,0.57,0.629,0.57,91.7532
Ideal,G,SI2,0.76,0.623,0.55,125.33625499999998
Ideal,F,VS1,0.51,0.619,0.56,84.01146600000001
Premium,F,SI2,1.32,0.606,0.6,214.73595
Ideal,D,SI1,0.32,0.629,0.56,53.19072
Very Good,G,VS2,1.2,0.635,0.57,191.792016
Very Good,E,VS1,0.52,0.626,0.56,84.311934
Very Good,D,VS1,0.35,0.608,0.56,58.059743999999995
Premium,F,VS1,1.21,0.616,0.58,198.00915199999997
Premium,E,VS1,1.03,0.596,0.59,169.721496
Ideal,G,VVS2,0.35,0.618,0.55,58.045608
Ideal,F,VS2,0.55,0.612,0.55,90.66816000000001
Good,F,SI1,0.91,0.64,0.57,147.05331199999998
Ideal,H,SI2,1.03,0.608,0.56,168.07507199999998
Good,F,SI2,0.79,0.643,0.6,124.48980000000002
Ideal,F,VVS1,0.4,0.625,0.57,66.36319999999999
Very Good,D,SI2,1.13,0.623,0.6,182.79341999999997
Premium,I,VVS1,0.33,0.625,0.61,53.2389
Ideal,F,VS2,1.18,0.62,0.57,194.38159399999998
Premium,G,SI2,0.77,0.612,0.58,129.949456
Ideal,J,VS1,1.22,0.614,0.58,198.120495
Ideal,G,VVS1,0.7,0.626,0.57,114.32775000000001
Very Good,G,VS2,0.78,0.617,0.58,126.491456
Ideal,D,SI1,0.43,0.616,0.56,69.80709600000002
Premium,F,SI2,0.92,0.621,0.59,150.444702
Fair,H,SI1,1.21,0.696,0.55,187.07944200000003
Ideal,G,IF,0.24,0.608,0.58,39.626819999999995
Premium,D,SI2,0.7,0.621,0.6,116.149965
Ideal,E,VS1,0.3,0.619,0.56,49.068488
Ideal,E,VS1,0.41,0.617,0.55,66.7527
Ideal,F,VS1,0.77,0.625,0.57,127.66656
Fair,D,SI2,1.02,0.655,0.6,160.41168
Premium,G,VS2,0.31,0.612,0.58,50.21654400000001
Ideal,D,VS2,0.3,0.623,0.539,49.96944
Good,G,SI1,2.0,0.642,0.59,314.58627199999995
Ideal,J,VS1,2.05,0.618,0.58,333.283776
Premium,G,I1,1.0,0.625,0.62,162.66033
Very Good,D,VS2,1.01,0.631,0.58,162.201292
Premium,H,SI1,2.08,0.626,0.59,334.53324000000003
Very Good,E,SI2,0.32,0.624,0.58,52.2522
Very Good,H,VVS2,0.31,0.624,0.58,49.437424
Ideal,G,VVS2,1.21,0.606,0.56,198.72137999999998
Good,F,SI1,1.41,0.637,0.58,221.717888
Very Good,H,SI2,0.9,0.623,0.61,145.71072
Ideal,E,VVS2,0.38,0.622,0.56,61.12239
Ideal,J,SI1,0.51,0.615,0.56,84.238946
Premium,J,SI1,1.51,0.606,0.57,247.7466
Very Good,F,SI2,1.01,0.595,0.57,173.88927
Good,E,SI2,0.89,0.643,0.65,137.088
Very Good,F,VVS2,0.23,0.596,0.57,37.8896
Very Good,G,VS2,0.3,0.621,0.56,48.840259999999994
Very Good,D,SI1,0.83,0.635,0.54,134.85199
Fair,G,I1,2.27,0.6859999999999999,0.56,347.020082
Ideal,H,SI2,1.16,0.609,0.59,187.25817600000002
Ideal,D,VVS1,0.3,0.618,0.55,50.47914
Very Good,E,SI2,1.5,0.622,0.58,245.00195999999997
Good,F,SI1,0.9,0.626,0.58,143.44881999999998
Ideal,D,VS2,1.55,0.625,0.55,253.87864199999999
Fair,G,VS2,1.01,0.6659999999999999,0.55,162.23750399999997
Premium,E,VS2,0.5,0.613,0.6,80.832024
Premium,D,SI2,0.3,0.624,0.58,49.437424
Very Good,F,VS2,0.41,0.611,0.56,68.15978399999999
Ideal,G,VS1,1.05,0.622,0.57,170.689596
Ideal,G,IF,0.32,0.629,0.55,53.189892
Very Good,I,VS1,0.71,0.623,0.6,116.06917200000001
Very Good,H,SI1,1.23,0.625,0.56,196.80815
Premium,F,VS1,1.09,0.609,0.58,179.099505
Premium,J,SI1,0.32,0.616,0.58,51.79680000000002
Ideal,E,VS2,0.34,0.626,0.57,55.497285000000005
Ideal,E,VS2,0.3,0.615,0.55,50.94144000000001
Premium,G,VS1,1.0,0.619,0.6,158.46113699999998
Ideal,J,SI2,1.2,0.591,0.62,198.80809800000003
Very Good,G,VS1,1.04,0.632,0.56,167.59436399999996
Premium,H,SI1,0.3,0.612,0.6,48.62843699999999
Premium,E,SI2,1.01,0.625,0.6,164.09519999999998
Ideal,F,VS2,0.54,0.601,0.56,89.157024
Premium,I,SI1,0.31,0.623,0.59,49.66790400000001
Premium,G,VVS2,0.73,0.622,0.56,119.52007499999998
Premium,D,SI1,1.02,0.606,0.59,166.461454
Very Good,F,VVS1,0.32,0.616,0.56,52.03359000000001
Ideal,H,SI1,1.14,0.622,0.54,188.47870799999998
Premium,F,SI1,0.3,0.617,0.59,49.411362000000004
Premium,F,VVS2,0.34,0.596,0.6,56.680992
Premium,G,VS1,1.54,0.619,0.59,246.13589
Very Good,F,IF,0.6,0.601,0.54,102.19770000000001
Ideal,F,SI1,1.52,0.622,0.56,248.085318
Very Good,D,SI2,1.04,0.631,0.58,162.19928699999997
Ideal,E,SI1,0.91,0.623,0.55,149.48262000000003
Premium,I,VVS2,0.71,0.614,0.56,117.85544999999999
Premium,D,VS2,0.3,0.619,0.58,49.182336000000014
Premium,J,I1,1.24,0.619,0.55,201.93251999999995
Premium,H,VVS1,0.24,0.612,0.58,38.746224
Ideal,D,VS2,0.52,0.623,0.56,84.37632000000002
Fair,E,SI1,1.5,0.562,0.58,251.9628
Very Good,E,SI1,0.4,0.628,0.59,64.53006
Ideal,H,VS1,1.21,0.628,0.54,196.69186799999997
Premium,H,SI2,0.73,0.612,0.59,119.41880499999999
Premium,F,SI2,1.01,0.62,0.59,167.340107
Ideal,H,SI1,2.08,0.617,0.58,336.40639200000004
Very Good,G,VS2,1.01,0.619,0.56,160.77606
Premium,I,SI2,1.18,0.617,0.58,191.57985
Ideal,G,IF,0.33,0.619,0.54,54.2113
Ideal,D,VVS2,0.37,0.616,0.56,61.09402500000001
Ideal,H,SI2,0.3,0.6,0.56,51.771195
Ideal,F,VVS1,0.62,0.619,0.56,101.132304
Very Good,G,SI1,0.9,0.631,0.59,145.42105500000002
Ideal,I,SI1,0.4,0.618,0.55,66.61216800000001
Good,E,SI1,0.9,0.626,0.62,146.70702
Ideal,E,SI1,0.74,0.608,0.56,123.00970499999998
Ideal,F,SI2,0.92,0.62,0.54,154.29648
Ideal,H,VS1,0.55,0.619,0.55,90.3672
Ideal,I,SI2,2.01,0.623,0.57,327.57774400000005
Very Good,E,VS2,0.78,0.617,0.58,127.70255
Very Good,H,VS2,1.41,0.625,0.58,223.81862400000003
Premium,H,SI1,1.2,0.612,0.57,196.30066200000002
Premium,D,SI2,1.52,0.606,0.62,244.99059200000002
Premium,F,VS2,1.23,0.629,0.58,196.86066399999999
Premium,F,VS2,0.32,0.594,0.58,52.71168000000001
Very Good,I,VS2,1.48,0.63,0.58,232.691408
Ideal,F,VVS2,1.16,0.605,0.58,191.06294
Ideal,E,SI1,1.7,0.601,0.57,276.89385599999997
Very Good,G,SI1,0.73,0.606,0.59,120.73347
Very Good,I,VS2,1.16,0.626,0.59,184.959099
Very Good,H,SI1,0.58,0.621,0.55,95.84738999999999
Ideal,I,VS1,1.54,0.613,0.55,251.72704799999997
Ideal,H,VS2,0.54,0.626,0.57,89.10096
Ideal,D,SI1,0.64,0.621,0.56,104.70075
Ideal,I,VS2,0.53,0.603,0.6,86.5998
Premium,H,SI2,2.3,0.606,0.59,357.16463999999996
Ideal,E,VS2,0.57,0.616,0.56,94.80635999999998
Ideal,F,VS2,1.51,0.615,0.57,246.932416
Ideal,H,VS1,0.72,0.616,0.56,118.39392
Ideal,G,VS2,0.41,0.625,0.54,67.6609
Good,I,SI1,1.51,0.637,0.61,230.79771000000005
Ideal,D,VS1,0.31,0.611,0.56,50.332786000000006
Very Good,G,VS2,0.64,0.627,0.59,102.6256
Premium,H,SI1,1.2,0.624,0.59,188.93129000000002
Very Good,G,VVS1,0.32,0.614,0.55,53.378640000000004
Good,I,SI1,0.7,0.585,0.61,113.64364800000001
Premium,E,VS2,0.55,0.591,0.6,89.48677499999998
Very Good,E,VVS1,0.23,0.613,0.6,38.648379999999996
Premium,G,VS2,0.41,0.598,0.58,66.90816
Good,D,SI2,1.52,0.632,0.58,243.78849999999997
Premium,E,SI1,0.73,0.596,0.61,121.55831999999998
Very Good,D,SI2,0.3,0.624,0.59,48.385400000000004
Ideal,G,VVS2,0.8,0.626,0.54,130.67732999999998
Premium,H,SI1,2.04,0.58,0.59,335.53044
Ideal,D,VS2,0.3,0.608,0.57,49.19520199999999
Ideal,G,VS1,1.09,0.604,0.58,180.54356
Premium,G,VS2,0.34,0.602,0.58,56.14408799999999
Fair,G,SI1,1.03,0.647,0.63,164.53956
Premium,E,VS2,0.69,0.61,0.6,110.32548
Ideal,F,SI1,0.5,0.601,0.56,84.79733399999999
Very Good,E,SI1,0.38,0.612,0.59,61.75608
Ideal,H,VS2,1.09,0.614,0.57,178.90295500000005
Ideal,D,VS2,0.51,0.615,0.55,84.237678
Very Good,H,SI1,1.38,0.632,0.56,221.98490400000003
Very Good,E,VS1,0.37,0.635,0.59,60.56504999999999
Ideal,J,VS2,1.01,0.623,0.55,164.86400000000003
Premium,D,VS2,0.3,0.611,0.59,48.104772
Ideal,F,SI1,0.52,0.616,0.57,85.42947600000001
Very Good,F,VS1,0.72,0.634,0.57,116.87735999999998
Ideal,D,VVS2,0.32,0.613,0.55,52.942560000000014
Ideal,J,SI2,1.01,0.616,0.55,167.28075
Very Good,G,VS1,0.32,0.608,0.56,54.02656000000001
Good,F,VS2,0.23,0.638,0.57,37.426176
Ideal,D,SI1,0.77,0.608,0.57,126.16560000000003
Premium,E,SI2,1.5,0.617,0.58,228.69432
Very Good,I,VS2,1.35,0.621,0.62,213.75247499999998
Ideal,I,IF,0.33,0.622,0.56,54.28644
Ideal,G,SI2,1.1,0.621,0.58,180.11787300000003
Premium,F,SI2,1.01,0.617,0.58,164.392142
Very Good,G,VVS2,1.02,0.625,0.59,162.404172
Fair,H,SI2,0.91,0.613,0.67,147.16353600000002
Good,F,I1,1.5,0.606,0.62,228.954864
Good,E,SI1,0.9,0.608,0.65,141.685412
Ideal,I,VS2,1.01,0.613,0.53,170.5632
Premium,I,SI2,1.2,0.627,0.58,196.399632
Ideal,G,VVS2,0.28,0.615,0.56,46.521280000000004
Very Good,H,SI1,1.03,0.633,0.57,165.88759499999998
Ideal,H,IF,0.33,0.606,0.57,55.40534999999999
Ideal,G,SI2,1.14,0.623,0.56,185.35046400000004
Good,E,VS1,0.47,0.654,0.56,75.81035
Premium,G,SI2,1.0,0.618,0.58,163.62752000000003
Good,G,SI1,1.0,0.625,0.62,159.17299200000002
Very Good,G,VS2,0.57,0.63,0.58,91.404988
Ideal,H,SI1,1.2,0.619,0.54,200.28975
Very Good,J,VS2,0.7,0.632,0.61,111.211932
Ideal,G,IF,0.28,0.613,0.57,47.183499999999995
Fair,H,VS2,0.9,0.647,0.58,139.44642399999998
Ideal,I,SI1,1.22,0.623,0.57,197.66707499999998
Good,D,VS2,0.52,0.635,0.57,84.43569600000001
Fair,F,SI1,1.0,0.6709999999999999,0.57,150.82127999999997
Very Good,F,VS2,0.7,0.611,0.62,111.036936
Very Good,G,VVS1,0.54,0.607,0.56,89.04
Ideal,G,SI2,0.52,0.621,0.56,85.03488
Very Good,G,VVS2,0.76,0.621,0.56,123.37825499999998
Ideal,F,VS2,0.64,0.611,0.56,106.174783
Premium,H,SI2,2.5,0.627,0.59,402.917865
Ideal,I,VS1,0.41,0.609,0.53,68.44319999999999
Ideal,F,IF,0.3,0.623,0.57,49.552932
Premium,G,SI2,2.0,0.611,0.6,320.66198999999995
Ideal,J,SI2,1.7,0.62,0.53,279.072
Very Good,F,SI2,0.57,0.635,0.56,92.5848
Good,E,SI2,1.0,0.633,0.58,160.92932
Very Good,G,VS2,1.75,0.628,0.59,273.122136
Very Good,J,VS1,0.95,0.624,0.57,153.711875
Ideal,E,VS1,0.59,0.616,0.57,95.448815
Ideal,G,VVS2,0.53,0.615,0.56,86.52672
Ideal,G,VVS1,0.34,0.618,0.56,55.592515000000006
Very Good,G,SI1,0.9,0.622,0.58,146.41920000000002
Good,E,SI1,0.72,0.639,0.58,117.10670399999998
Ideal,J,VS1,0.29,0.618,0.56,47.211876000000004
Ideal,G,VS1,0.3,0.619,0.56,49.711662000000004
Very Good,D,SI2,0.33,0.607,0.56,53.34606
Premium,G,VS2,0.5,0.602,0.6,83.71428
Good,H,SI2,0.9,0.643,0.6,142.374
Very Good,H,VS1,0.9,0.627,0.56,147.56310000000002
Ideal,G,VVS2,0.33,0.615,0.56,54.94637500000001
Ideal,F,VS2,1.71,0.619,0.57,279.78735000000006
Ideal,G,SI2,0.9,0.623,0.56,146.79819
Good,E,SI1,0.38,0.589,0.58,63.17388
Very Good,F,VVS1,0.31,0.624,0.6,49.437424
Very Good,H,SI1,0.56,0.599,0.6,90.45244999999998
Premium,G,SI2,1.86,0.628,0.58,296.737425
Ideal,H,SI1,1.14,0.618,0.56,185.84294399999996
Ideal,F,VS2,0.37,0.614,0.56,60.142311
Premium,J,SI1,0.77,0.618,0.59,123.11977200000001
Ideal,E,VVS2,0.36,0.61,0.55,59.71812
Premium,D,VS2,0.91,0.62,0.58,146.0379
Ideal,H,VVS1,0.36,0.623,0.56,58.923752
Premium,D,VVS2,0.51,0.616,0.59,81.67014400000001
Ideal,F,VS1,0.65,0.622,0.57,107.14928
Very Good,I,VS2,0.9,0.621,0.61,141.024384
Very Good,G,VS1,0.4,0.615,0.57,65.881332
Good,G,SI1,0.52,0.633,0.55,83.25954
Ideal,D,VVS1,0.28,0.617,0.57,46.19160000000001
Ideal,H,VVS1,1.7,0.614,0.57,275.77109
Ideal,J,SI1,0.71,0.606,0.57,118.61484800000001
Premium,F,SI1,2.18,0.612,0.6,354.72540000000004
Ideal,F,SI1,0.95,0.617,0.56,156.02105999999998
Premium,D,SI2,0.4,0.6,0.58,67.14048
Very Good,J,SI2,2.25,0.606,0.63,361.1361
Good,I,VS2,0.61,0.637,0.6,95.299776
Premium,F,VS2,0.5,0.622,0.59,81.54696
Ideal,G,IF,1.08,0.613,0.57,176.68448999999998
Fair,G,VVS2,0.5,0.6609999999999999,0.62,77.791104
Premium,F,SI2,1.01,0.613,0.6,161.72736
Ideal,D,VS2,0.3,0.618,0.55,48.65664999999999
Ideal,I,VS2,1.16,0.615,0.57,190.38240000000002
Ideal,E,SI1,0.58,0.622,0.58,94.66647999999999
Ideal,I,VS1,0.8,0.619,0.541,130.631904
Premium,I,VS2,1.01,0.625,0.58,165.01791599999999
Ideal,G,VVS2,0.39,0.619,0.56,63.788399999999996
Very Good,D,SI2,0.31,0.627,0.59,50.690549999999995
Good,H,SI2,1.5,0.636,0.6,244.36677
Ideal,F,SI2,1.01,0.629,0.57,163.22103499999997
Fair,F,VS2,1.01,0.611,0.6,163.65184
Ideal,G,VVS1,0.35,0.61,0.56,58.395815999999996
Very Good,G,VVS1,0.25,0.618,0.56,40.9045
Ideal,F,VS1,0.57,0.617,0.55,95.448815
Ideal,G,VVS2,0.52,0.614,0.5529999999999999,86.091082
Ideal,G,IF,1.16,0.62,0.57,187.57856
Ideal,J,VS2,1.23,0.615,0.57,204.28830000000002
Very Good,H,SI1,0.33,0.63,0.57,53.626923
Ideal,F,I1,1.14,0.617,0.57,184.56557
Ideal,H,VS1,0.32,0.629,0.54,53.189892
Very Good,J,SI2,2.31,0.607,0.63,372.80793600000004
Very Good,G,VVS2,0.28,0.611,0.56,47.183499999999995
Ideal,I,VS1,0.51,0.618,0.56,82.67508
Ideal,H,VS2,0.32,0.63,0.57,52.39574999999999
Very Good,F,VVS1,0.6,0.612,0.58,98.545356
Good,H,VVS2,0.7,0.638,0.57,109.734405
Premium,E,SI1,0.35,0.608,0.6,56.885532
Ideal,E,VS1,0.73,0.623,0.56,120.06
Ideal,E,VVS2,0.38,0.609,0.56,45.408168
Ideal,G,SI1,1.01,0.627,0.57,158.17032
Premium,E,SI1,1.7,0.5820000000000001,0.62,279.922896
Good,I,VS1,1.22,0.5920000000000001,0.61,201.21153499999997
Very Good,G,VS2,0.7,0.627,0.57,114.64980000000003
Very Good,H,SI1,1.63,0.598,0.6,268.732416
Ideal,G,VVS1,0.32,0.622,0.55,52.61256
Good,G,VS1,0.71,0.635,0.55,114.601416
Premium,I,VS2,1.63,0.61,0.6,268.35811199999995
Premium,G,SI2,1.07,0.625,0.59,170.32274999999998
Ideal,F,SI1,0.51,0.612,0.56,85.98688200000001
Ideal,G,SI1,1.03,0.603,0.58,173.103732
Very Good,H,VS2,0.3,0.611,0.61,48.741264
Good,F,SI2,2.04,0.64,0.57,329.136696
Good,F,SI2,1.0,0.636,0.62,153.45
Premium,F,SI2,1.05,0.617,0.6,172.097926
Premium,F,VS1,0.77,0.595,0.58,125.324496
Very Good,J,SI2,1.1,0.619,0.55,178.699053
Good,F,I1,1.07,0.643,0.59,168.08009400000003
Very Good,E,VVS2,0.7,0.617,0.57,113.83912799999999
Good,D,VVS2,0.5,0.578,0.62,83.947776
Good,E,VS2,0.55,0.603,0.61,91.817334
Very Good,D,VVS1,0.56,0.62,0.56,90.98774999999999
Ideal,I,VVS1,0.7,0.628,0.563,114.44866000000002
Premium,D,SI1,0.31,0.612,0.6,51.41178
Premium,F,SI1,0.72,0.616,0.6,117.777285
Ideal,H,VS2,0.33,0.607,0.55,55.159104000000006
Ideal,G,VS1,0.91,0.613,0.56,149.365404
Ideal,E,VS2,0.33,0.619,0.55,55.470358000000004
Very Good,H,SI1,0.31,0.628,0.58,49.921920000000014
Ideal,G,IF,1.28,0.608,0.57,211.82147999999998
Premium,F,SI1,1.64,0.628,0.59,266.917416
Ideal,I,VVS2,0.4,0.618,0.56,67.26118000000001
Premium,F,VS1,1.29,0.593,0.6,213.92867999999996
Ideal,I,VS2,1.32,0.608,0.57,212.422392
Good,F,SI1,0.39,0.636,0.58,62.8866
Very Good,F,SI1,0.5,0.614,0.57,81.410048
Good,G,SI1,1.0,0.5720000000000001,0.59,167.53895999999997
Very Good,I,VS2,2.01,0.596,0.62,329.598225
Premium,E,SI1,1.76,0.605,0.58,296.55662399999994
Ideal,E,VS2,1.63,0.613,0.55,270.80396
Ideal,E,VS1,1.08,0.616,0.57,176.584828
Very Good,F,VS1,0.5,0.623,0.55,81.387064
Premium,I,VS2,0.31,0.593,0.59,50.528556
Very Good,F,VS2,0.51,0.63,0.57,82.57760000000002
Ideal,D,SI2,1.02,0.589,0.61,168.497536
Very Good,I,SI2,2.4,0.606,0.585,390.25057200000003
Premium,D,SI1,0.9,0.621,0.6,145.80043999999998
Premium,H,SI2,1.6,0.594,0.59,258.21
Premium,G,SI1,2.0,0.59,0.62,182.60088000000002
Ideal,G,SI1,1.03,0.616,0.55,168.9984
Ideal,E,SI1,1.03,0.62,0.55,168.79979999999998
Ideal,G,VVS2,1.24,0.612,0.56,200.912512
Premium,I,VS2,1.57,0.608,0.59,254.91375
Ideal,F,VS2,0.33,0.621,0.54,54.531527999999994
Very Good,H,VS1,0.9,0.626,0.55,146.705476
Premium,G,VS1,0.32,0.614,0.58,51.60496000000001
Very Good,G,VS2,0.32,0.609,0.58,53.106300000000005
Premium,E,VVS2,0.4,0.614,0.56,66.80224199999999
Ideal,G,VVS2,0.54,0.614,0.55,89.36117999999999
Fair,F,SI2,2.1,0.647,0.61,324.44913599999995
Ideal,E,SI1,0.81,0.615,0.56,134.08911
Ideal,I,VS1,1.67,0.612,0.57,276.85538
Ideal,E,VS2,0.32,0.619,0.56,51.98864000000001
Ideal,E,VVS2,0.26,0.629,0.58,41.455847999999996
Very Good,D,SI2,1.0,0.615,0.63,153.354168
